Carmona,Philippines,Calabarzon,1718306
Ursynów,Poland,Masovian Voivodeship,6545326
Māndalgarh,India,Rajasthan,1263911
Abingdon,United Kingdom,England,2657780
Jahāngīrābād,India,Uttar Pradesh,1269551
Ferokh,India,Kerala,1271888
Ciudad Nueva,Dominican Republic,Nacional,3509578
White Rock,Canada,British Columbia,6180961
Kalasin,Thailand,Kalasin,1610469
Horad Zhodzina,Belarus,Minsk,618800
Morecambe,United Kingdom,England,2642214
Guararema,Brazil,São Paulo,3461871
Berbérati,Central African Republic,Mambéré-Kadéï,2389086
Gokarna,India,Karnataka,1271064
Moline,United States,Illinois,4902476
Vahdat,Tajikistan,Republican Subordination,1220855
Beaconsfield,Canada,Quebec,5895650
Fécamp,France,Normandy,3018794
South Ogden,United States,Utah,5781783
Milanówek,Poland,Masovian Voivodeship,764749
Bad Schwartau,Germany,Schleswig-Holstein,2953347
Dāsna,India,Uttar Pradesh,1273416
City of Sammamish,United States,Washington,7174365
Marietta,United States,Georgia,4207783
Srīvardhan,India,Maharashtra,1255619
Mariara,Venezuela,Carabobo,3632929
Chinoz,Uzbekistan,Toshkent,1514215
Xunchang,China,Sichuan,1787901
Hückeswagen,Germany,North Rhine-Westphalia,2898098
‘Irbīn,Syria,Rif-dimashq,169372
Rio Bonito,Brazil,Rio de Janeiro,3451261
Dongfeng,China,Jilin Sheng,2037658
Kosong,South Korea,Gangwon-do,1840179
Kolbermoor,Germany,Bavaria,2886446
Westchester,United States,Florida,4177965
Rantauprapat,Indonesia,North Sumatra,1214073
Tāngāil,Bangladesh,Dhaka,1336144
Williamsport,United States,Pennsylvania,5219585
San Mauro Torinese,Italy,Piedmont,3167978
Sárvár,Hungary,Vas,3045487
Sant Feliu de Guíxols,Spain,Catalonia,3110643
Abaetetuba,Brazil,Pará,3408424
Imishli,Azerbaijan,İmişli,147982
Ventspils,Latvia,Ventspils,454310
Saint Peters,United States,Missouri,4407237
Manzanillo,Mexico,Colima,3996663
Welland,Canada,Ontario,6177869
Nova Iguaçu,Brazil,Rio de Janeiro,3456160
Mirzāpur,Bangladesh,Dhaka,1185165
Poyang,China,Jiangxi Sheng,1798548
Ivano-Frankivs’k,Ukraine,Ivano-Frankivsk,707471
Cologno Monzese,Italy,Lombardy,3178283
Morro Agudo,Brazil,São Paulo,3456724
Jhalida,India,West Bengal,1269026
Yorii,Japan,Saitama,1848243
El Pueblito,Mexico,Querétaro,4008303
Nanping,China,Fujian,1799846
Seesen,Germany,Lower Saxony,2833592
Biggleswade,United Kingdom,England,2655689
Dingzhou,China,Hebei,1812728
Guadalupe,Peru,La Libertad,3696847
San Felipe,Mexico,Baja California,3987224
Roosevelt,United States,New York,5134323
Raleigh,United States,North Carolina,4487042
Morón,Venezuela,Carabobo,3631878
Irkutsk,Russia,Irkutsk,2023469
Tafo,Ghana,Ashanti,2294938
Hagi,Japan,Yamaguchi,1863418
Péfki,Greece,Attica,8358562
Prey Veng,Cambodia,Prey Veng,1822610
Malabo,Equatorial Guinea,Bioko Norte,2309527
Voronezh,Russia,Voronezj,472045
Arnhem,Netherlands,Gelderland,2759661
Darazo,Nigeria,Bauchi,2345152
Bariri,Brazil,São Paulo,3470825
Fleurus,Belgium,Wallonia,2798297
Sūjāngarh,India,Rajasthan,1255560
Malahide,Ireland,Leinster,2962725
Newburgh,United States,New York,5128654
Mo i Rana,Norway,Nordland,3145614
Joinville-le-Pont,France,Île-de-France,3012313
Khosta,Russia,Krasnodarskiy,549424
Beruniy,Uzbekistan,Karakalpakstan,1514387
Kokubu-matsuki,Japan,Kagoshima,1858972
Fort Lee,United States,New Jersey,5098135
Brenham,United States,Texas,4676206
Langarūd,Iran,Gīlān,125897
Bitkine,Chad,Guéra,2435124
Elburg,Netherlands,Gelderland,2756232
Elko,United States,Nevada,5703670
Mirny,Russia,Sakha,2019951
Pāli,India,Madhya Pradesh,1260718
Verāval,India,Gujarat,1253237
North York,Canada,Ontario,6091104
Leichlingen,Germany,North Rhine-Westphalia,2879315
Ladang Seri Kundang,Malaysia,Selangor,1750974
Oleiros,Spain,Galicia,3115177
Bukit Rambai,Malaysia,Melaka,1778290
Beloit,United States,Wisconsin,5245387
Leme,Brazil,São Paulo,3458662
Aristóbulo del Valle,Argentina,Misiones,3436287
Macapá,Brazil,Amapá,3396016
Kithor,India,Uttar Pradesh,1266461
Auburn,Australia,New South Wales,2177513
Old Harbour,Jamaica,Saint Catherine,3489227
Novohrad-Volyns’kyy,Ukraine,Zhytomyr,699553
Ennigerloh,Germany,North Rhine-Westphalia,2930030
Hinsdale,United States,Illinois,4896012
Neuquén,Argentina,Neuquen,3843123
Créteil,France,Île-de-France,3022530
Port-Vila,Vanuatu,Shefa,2135171
Kirkby,United Kingdom,England,2645313
Mevo Betar,Israel,Jerusalem,294244
Liptovský Mikuláš,Slovakia,Žilinský,3059050
Kestel,Turkey,Bursa,743404
Llíria,Spain,Valencia,2515036
Shymkent,Kazakhstan,Ongtüstik Qazaqstan,1518980
Ciudad Guayana,Venezuela,Bolívar,3645528
Sanlúcar de Barrameda,Spain,Andalusia,2511306
Sakaidechō,Japan,Kagawa,1853190
Qianzhou,China,Hunan,1805270
Tamana,Japan,Kumamoto,1850745
Volokolamsk,Russia,MO,472433
Fatikchari,Bangladesh,Chittagong,6414184
Jhelum,Pakistan,Punjab,1175864
Maintirano,Madagascar,Melaky,1061912
Thành Phố Hà Giang,Vietnam,Hà Giang,1581349
Qingzhou,China,Shandong Sheng,1786731
Rutherford,United States,New Jersey,5103580
Wavre,Belgium,Wallonia,2783941
Lohmar,Germany,North Rhine-Westphalia,2876218
Manises,Spain,Valencia,2514197
Martinez,United States,California,5370868
Quattromiglia,Italy,Calabria,2523664
Damascus,Syria,Dimashq,170654
Sepuka,Tanzania,Singida,150099
Tādepallegūdem,India,Andhra Pradesh,1255264
Port Washington,United States,New York,5132029
Las Gabias,Spain,Andalusia,6559641
Khair,India,Uttar Pradesh,1267182
Dalsingh Sarai,India,Bihar,1273628
Beni Mellal,Morocco,Tadla-Azilal,2555745
Tours,France,Centre,2972191
Assemini,Italy,Sardinia,2525655
Shahrak,Afghanistan,Ghowr,1125896
Brétigny-sur-Orge,France,Île-de-France,3030257
Baraut,India,Uttar Pradesh,1277044
Lyublino,Russia,Moscow,532535
Scottburgh,South Africa,KwaZulu-Natal,956878
Yên Vinh,Vietnam,Nghệ An,1560037
Davenport,United States,Iowa,4853423
Qarāwul,Afghanistan,Kunduz,1129648
Beek,Netherlands,Limburg,2759350
Columbus,United States,Georgia,4188985
Lefortovo,Russia,Moscow,536398
Port Area,Philippines,Metro Manila,1692872
Gandu,Brazil,Bahia,3462601
Lüderitz,Namibia,Karas,3355672
Balāngīr,India,Odisha,1277643
Khāliş,Iraq,Diyālá,99169
Ormond Beach,United States,Florida,4167178
Bozyazı,Turkey,Mersin,320552
Balrāmpur,India,Uttar Pradesh,1277525
Dos Hermanas,Spain,Andalusia,2518794
Usuki,Japan,Oita,1849094
Horodyshche,Ukraine,Cherkasy,708366
Sungai Penuh,Indonesia,Jambi,1625929
‘Afīf,Saudi Arabia,Ar Riyāḑ,110250
Muttenz,Switzerland,Basel-Landschaft,2659522
El Kala,Algeria,El Tarf,2497988
Pahāsu,India,Uttar Pradesh,1260868
Brentwood Estates,United States,Tennessee,4608418
Machagai,Argentina,Chaco,3845330
Kalynivka,Ukraine,Vinnyts'ka,707155
Hrubieszów,Poland,Lublin Voivodeship,770966
Lasem,Indonesia,Central Java,1638352
Tiquisate,Guatemala,Escuintla,3591093
Harvey,United States,Illinois,4895298
Corigliano Scalo,Italy,Calabria,9003711
Weymouth,United Kingdom,England,2634202
Gyōda,Japan,Saitama,1863482
Fengxian,China,Jiangsu,1811200
Jhā Jhā,India,Bihar,1269046
Ryazanskiy,Russia,Moscow,508751
Utrecht,Netherlands,Utrecht,2745912
Fort Collins,United States,Colorado,5577147
Lautaro,Chile,Araucanía,3883615
Torrance,United States,California,5403022
Chidawa,India,Rajasthan,1274102
Bhīlwāra,India,Rajasthan,1275960
Guaranésia,Brazil,Minas Gerais,3461910
Ras al-Khaimah,United Arab Emirates,Raʼs al Khaymah,291074
Eirunepé,Brazil,Amazonas,3664321
Hicksville,United States,New York,5120656
Alameda,United States,California,5322737
Cornelius,United States,North Carolina,4461941
Le Grand-Quevilly,France,Normandy,3003952
Morales,Guatemala,Izabal,3592362
Auburn,United States,Washington,5785965
Lombard,United States,Illinois,4900373
Nāgaur,India,Rajasthan,1262216
Nouméa,New Caledonia,South Province,2139521
American Canyon,United States,California,5323694
Chenzhou,China,Hunan,1815059
Devgarh,India,Rajasthan,1273098
Tamiami,United States,Florida,4174744
Garoua,Cameroon,North Province,2231320
Quţūr,Egypt,Muḩāfaz̧at al Gharbīyah,350376
Eyl,Somalia,Nugaal,60019
Downers Grove,United States,Illinois,4890119
Filiaşi,Romania,Dolj,678261
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,2875376
Bristol,United States,Rhode Island,5221077
Santo Domingo Oeste,Dominican Republic,Santo Domingo,7874116
Bartlesville,United States,Oklahoma,4529987
Baynjiwayn,Iraq,As Sulaymānīyah,98012
Kabare,Democratic Republic of the Congo,South Kivu,215605
Boudouaou,Algeria,Boumerdes,2503229
Sedrata,Algeria,Souk Ahras,2482090
Wombwell,United Kingdom,England,2633681
Borehamwood,United Kingdom,England,2655186
Poconé,Brazil,Mato Grosso,3453315
Gáldar,Spain,Canary Islands,2517436
Aleppo,Syria,Aleppo,170063
Waukegan,United States,Illinois,4915734
Shchuchin,Belarus,Grodnenskaya,622113
Irati,Brazil,Paraná,3461017
Woodbridge,United States,New Jersey,5106529
Rouyn-Noranda,Canada,Quebec,6128577
Schwandorf in Bayern,Germany,Bavaria,2835297
Yelahanka,India,Karnataka,1252758
Ban Huai Thalaeng,Thailand,Nakhon Ratchasima,1603235
St. Louis,United States,Missouri,4407066
El Banco,Colombia,Magdalena,3684917
Prince Albert,Canada,Saskatchewan,6113335
Segrate,Italy,Lombardy,3166808
Okigwe,Nigeria,Imo,2327143
Sijua,India,Jharkhand,1256335
Cheraga,Algeria,Tipaza,2501465
Bānsdīh,India,Uttar Pradesh,1277238
Urziceni,Romania,Ialomiţa,664074
Gafargaon,Bangladesh,Dhaka,1185218
Ayacucho,Peru,Ayacucho,3947019
Carnot,Central African Republic,Mambéré-Kadéï,2387495
Kampung Bukit Baharu,Malaysia,Melaka,1770351
Meiningen,Germany,Thuringia,2872225
Bhiwāni,India,Haryana,1275899
Georgetown,United States,Texas,4693342
Lisbon,Portugal,Lisbon,2267057
Jérémie,Haiti,GrandʼAnse,3723593
Tākestān,Iran,Qazvīn,113491
Wamba,Nigeria,Nassarawa,2319257
Birmingham,United States,Alabama,4049979
Iztacalco,Mexico,Mexico City,3526700
Lacey,United States,Washington,5800112
Nederweert,Netherlands,Limburg,2750467
Carate Brianza,Italy,Lombardy,3180581
Nong Khai,Thailand,Nong Khai,1608232
Mazouna,Algeria,Relizane,2489987
Dolyns'ka,Ukraine,Kirovohrad,709782
Sykiés,Greece,Central Macedonia,734301
Kaset Wisai,Thailand,Roi Et,1610185
Horn Lake,United States,Mississippi,4430400
San Fernando,Philippines,Ilocos,1690033
Mbuji-Mayi,Democratic Republic of the Congo,Kasaï-Oriental,209228
Georgetown,United States,Kentucky,4292686
Lasarte,Spain,Basque Country,3119027
Yudong,China,Chongqing Shi,1785964
Kaposvár,Hungary,Somogy,3050616
Bongabon,Philippines,Central Luzon,1724106
Pirapora,Brazil,Minas Gerais,3453546
Rājmahal,India,West Bengal,1258843
Zaghouan,Tunisia,Zaghwān,2464041
Araçatuba,Brazil,São Paulo,3471859
Nāngloi Jāt,India,NCT,1261913
Trubchevsk,Russia,Brjansk,481350
Numazu,Japan,Shizuoka,1854902
Kāmārhāti,India,West Bengal,1268257
Cole Harbour,Canada,Nova Scotia,7280414
Valdosta,United States,Georgia,4228147
Aparecida do Taboado,Brazil,Mato Grosso do Sul,3471940
Vrbas,Serbia,Vojvodina,3187297
Kyzyl-Orda,Kazakhstan,Qyzylorda,9862222
Kaysville,United States,Utah,5776715
North Battleford,Canada,Saskatchewan,6089404
Norristown,United States,Pennsylvania,5203506
Tāki,India,West Bengal,1255211
Como,Italy,Lombardy,3178229
Jhang Sadr,Pakistan,Punjab,1175892
Vadakku Valliyūr,India,Tamil Nadu,1253605
Koutiala,Mali,Sikasso,2454268
Vélingara,Senegal,Kolda,2244177
Бережани,Ukraine,Ternopil,712374
Pandak,Indonesia,Daerah Istimewa Yogyakarta,1632861
Kuala Belait,Brunei,Belait,1820491
Clearlake,United States,California,5337908
Chennai,India,Tamil Nadu,1264527
Noveleta,Philippines,Calabarzon,1697486
Cessnock,Australia,New South Wales,2171845
Karlskrona,Sweden,Blekinge,2701713
Meihekou,China,Jilin Sheng,2035801
Oak Grove,United States,Oregon,5743731
Ahmadpur East,Pakistan,Punjab,1184845
Curepipe,Mauritius,Plaines Wilhems,934570
Haines City,United States,Florida,4157827
Miguel Hidalgo,Mexico,Mexico City,3827408
Serra Negra,Brazil,São Paulo,3447718
Nerang,Australia,Queensland,2155542
Namibe,Angola,Namibe,3347019
Brookfield,United States,Wisconsin,5246835
Hodonín,Czech Republic,South Moravian,3075654
Jaguaruana,Brazil,Ceará,3397665
Ikoma,Japan,Nara,1861749
Aïn Temouchent,Algeria,Aïn Temouchent,2507901
Sibulan,Philippines,Central Visayas,1686728
Palaiseau,France,Île-de-France,2988758
Kırşehir,Turkey,Kırşehir,307515
Lambayeque,Peru,Lambayeque,3695754
Aachen,Germany,North Rhine-Westphalia,3247449
Bahādurganj,India,Bihar,1277836
Dan Khun Thot,Thailand,Nakhon Ratchasima,1610963
Bandar Lampung,Indonesia,Lampung,1624917
Odivelas,Portugal,Lisbon,2265467
São Francisco do Sul,Brazil,Santa Catarina,3449112
Blora,Indonesia,Central Java,1648568
Basavakalyān,India,Karnataka,1276783
Yaypan,Uzbekistan,Fergana,1512320
Marilao,Philippines,Central Luzon,1700917
Biella,Italy,Piedmont,3182043
Kafr Qāsim,Israel,Central District,294604
Yatsushiro,Japan,Kumamoto,1848445
Drăgăşani,Romania,Vâlcea,678978
Akçakale,Turkey,Şanlıurfa,324944
Kulmbach,Germany,Bavaria,2882588
Leiyang,China,Hunan,1804208
Krasnogvargeisky,Russia,St.-Petersburg,8504952
Las Tunas,Cuba,Las Tunas,3550598
Ilebo,Democratic Republic of the Congo,Kasaï-Occidental,215976
Nahrīn,Afghanistan,Wilāyat-e Baghlān,1132495
Gudermes,Russia,Chechnya,558118
Dubăsari,Moldova,Teleneşti,618365
Wattala,Sri Lanka,Western,1224085
Pawni,India,Maharashtra,1260022
Capanema,Brazil,Pará,3403208
‘Afak,Iraq,Al Qādisīyah,99738
Thiruvananthapuram,India,Kerala,1254163
Beijing,China,Beijing,1816670
Rock Springs,United States,Wyoming,5836898
Bouna,Ivory Coast,Zanzan,2290849
Kriens,Switzerland,Lucerne,2660104
Cooper City,United States,Florida,4151824
Kawambwa,Zambia,Luapula,176555
Cannock,United Kingdom,England,2653883
Guanabacoa,Cuba,La Habana,3557846
Playa del Ingles,Spain,Canary Islands,6354969
Pittsburgh,United States,Pennsylvania,5206379
Souk Ahras,Algeria,Souk Ahras,2479215
Birūr,India,Karnataka,1275488
Ferndale,United States,Michigan,4992635
March,United Kingdom,England,2643071
Lakewood,United States,New Jersey,5100280
Bemetāra,India,Chhattisgarh,1276478
Santyoku,South Korea,Gangwon-do,1838069
Torbat-e Jām,Iran,Razavi Khorasan,1159362
Fusagasuga,Colombia,Cundinamarca,3682274
Fort Pierce,United States,Florida,4156018
Gatineau,Canada,Quebec,5959974
Shīeli,Kazakhstan,Qyzylorda,1524801
Rubtsovsk,Russia,Altai Krai,1493467
Damāvand,Iran,Tehrān,138042
Demba,Democratic Republic of the Congo,Kasaï-Occidental,217389
Al Finţās,Kuwait,Al Aḩmadī,285812
Catanduva,Brazil,São Paulo,3466692
Burgos,Philippines,Central Luzon,1722433
Kashipur,India,Uttarakhand,1267579
Cártama,Spain,Andalusia,2520055
Dupnitsa,Bulgaria,Kyustendil,726872
Shashi,China,Hubei,1795816
Elektrougli,Russia,MO,563522
Kadayanallur,India,Tamil Nadu,1268707
Gastonia,United States,North Carolina,4467732
Kifrī,Iraq,Diyālá,94298
’Aïn el Melh,Algeria,Mʼsila,2508130
Siyabuswa,South Africa,Mpumalanga,955313
Liupanshui,China,Guizhou Sheng,8533133
Hamburg,Germany,Hamburg,2911298
Gagarin,Russia,Smolensk,562237
Belmopan,Belize,Cayo,3582672
Kearns,United States,Utah,5776727
Kingstown,Saint Vincent and the Grenadines,Saint George,3577887
Xianyang,China,Shaanxi,1790353
Santa Rosa,United States,California,5393287
Coquimbo,Chile,Coquimbo,3893629
Orangevale,United States,California,5379566
Detroit,United States,Michigan,4990729
Carei,Romania,Satu Mare,682685
Highland Village,United States,Texas,4697645
Gitega,Burundi,Gitega,426272
Uithoorn,Netherlands,North Holland,2745973
Brigham City,United States,Utah,5771960
Huangpi,China,Hubei,1807308
Bangārapet,India,Karnataka,1277320
New Philadelphia,United States,Ohio,5164390
Candelaria,Spain,Canary Islands,2520283
Katima Mulilo,Namibia,Zambezi,877178
North Babylon,United States,New York,5128886
Mangochi,Malawi,Southern Region,927246
Saladas,Argentina,Corrientes,3429403
Laohekou,China,Hubei,1804386
Djemmal,Tunisia,Al Munastīr,2470191
Itaguaí,Brazil,Rio de Janeiro,3460899
Mtsensk,Russia,Orjol,524640
General José de San Martín,Argentina,Chaco,3433803
Tolú,Colombia,Sucre,3666939
Delcevo,Macedonia,Delčevo,791559
Ixtapan de la Sal,Mexico,México,3526681
Eskilstuna,Sweden,Södermanland,2715953
Montilla,Spain,Andalusia,2513601
Suhum,Ghana,Eastern,2295065
Hamma Bouziane,Algeria,Constantine,2494610
Gebre Guracha,Ethiopia,Oromiya,337152
Nasarawa,Nigeria,Nassarawa,2329451
Savanna-la-Mar,Jamaica,Westmoreland,3488613
Jonquière,Canada,Quebec,7303786
Bhānpurī,India,Chhattisgarh,1276151
Zanjān,Iran,Zanjan,111453
Tagawa,Japan,Fukuoka,1851273
Parral,Chile,Maule,3877146
Qārah,Syria,Rif-dimashq,166111
Menderes,Turkey,İzmir,317851
Kutaisi,Georgia,Imereti,613607
Rāhuri,India,Maharashtra,1259019
Ishøj,Denmark,Capital Region,2619377
Kottagūdem,India,Telangana,1265938
Chortkiv,Ukraine,Ternopil,710400
Bad Tölz,Germany,Bavaria,2953324
Dobrush,Belarus,Gomel,629018
Batangas,Philippines,Calabarzon,1726280
Dawei,Myanmar,Tanintharyi,1293625
São Miguel do Araguaia,Brazil,Goiás,3448455
Kirguli,Uzbekistan,Fergana,1513555
Buinsk,Russia,Tatarstan,571155
Ashburton,New Zealand,Canterbury,6217081
Akalkot,India,Maharashtra,1279147
Lobnya,Russia,MO,534595
Kidsgrove,United Kingdom,England,2645721
Ramadi,Iraq,Anbar,98717
Tonoshō,Japan,Kagawa,1850004
Chintāmani,India,Karnataka,1274129
Vlagtwedde,Netherlands,Groningen,2745461
Ahmadpur,India,Maharashtra,1279227
Chizhou,China,Anhui Sheng,1814934
Batang,Indonesia,Central Java,1649881
Husum,Germany,Schleswig-Holstein,2897132
Cordova,Philippines,Central Visayas,1716858
Sitangkai,Philippines,Autonomous Region in Muslim Mindanao,1686004
Shadrinsk,Russia,Kurgan,1492517
Barão de Cocais,Brazil,Minas Gerais,3470878
Suai,East Timor,Cova Lima,1626459
Oviedo,Spain,Asturias,3114711
San-Pédro,Ivory Coast,Bas-Sassandra,2282006
Piraí,Brazil,Rio de Janeiro,3453635
Znomenka,Ukraine,Kirovohrad,686919
Bondoukou,Ivory Coast,Zanzan,2291136
Konnūr,India,Karnataka,1266178
Sóc Trăng,Vietnam,Sóc Trăng,1567788
Illéla,Niger,Tahoua,2443304
Dehui,China,Jilin Sheng,2037712
Kidderminster,United Kingdom,England,2645724
Touggourt,Algeria,Ouargla,2475475
Guwahati,India,Assam,1271476
Devanhalli,India,Karnataka,1273123
Kabīrwāla,Pakistan,Punjab,1175560
Asprópyrgos,Greece,Attica,264445
Safi,Morocco,Doukkala-Abda,2537881
Bhān,Pakistan,Sindh,1182775
Cullera,Spain,Valencia,2518949
Amreli,India,Gujarat,1278715
Whitefield,United Kingdom,England,2634103
Mīrānpur,India,Uttar Pradesh,1263022
Boshkengash,Tajikistan,Dushanbe,1222107
Pāvugada,India,Karnataka,1260014
Amphoe Sikhiu,Thailand,Nakhon Ratchasima,1948015
Latina,Spain,Madrid,6544489
Namasuba,Uganda,Central Region,228227
Kizhake Chālakudi,India,Kerala,1266452
Sant'Antonio Abate,Italy,Campania,3167393
Mandapeta,India,Andhra Pradesh,1263898
Dormagen,Germany,North Rhine-Westphalia,2935825
Shibirghān,Afghanistan,Jowzjān,1125444
Matsubara,Japan,Ōsaka,1857568
Muscatine,United States,Iowa,4868404
Milas,Turkey,Muğla,304355
Suixi,China,Anhui Sheng,1793889
Mossel Bay,South Africa,Western Cape,973709
Saint-Benoît,Reunion,Réunion,935267
Kosonsoy,Uzbekistan,Namangan,1513714
Creil,France,Nord-Pas-de-Calais-Picardie,3022610
Al Jamālīyah,Egypt,Muḩāfaz̧at ad Daqahlīyah,361029
Douglas,United States,Arizona,5293083
Rawicz,Poland,Greater Poland Voivodeship,3087307
Türkmenabat,Turkmenistan,Lebap,1219649
Guangming,China,Jilin Sheng,2034497
Horgen,Switzerland,Zurich,2660305
Belper,United Kingdom,England,2655942
Balqash,Kazakhstan,Qaraghandy,1525798
Ridgeland,United States,Mississippi,4443296
Veere,Netherlands,Zeeland,2745739
Rājanpur,Pakistan,Punjab,1167380
Yehud,Israel,Central District,293207
Dankov,Russia,Lipetsk,567109
Tiko,Cameroon,South-West Province,2221504
Ōmachi,Japan,Nagano,1854186
Matozinhos,Brazil,Minas Gerais,3457393
Grimma,Germany,Saxony,2917325
Užice,Serbia,Central Serbia,3188434
Budënnovsk,Russia,Stavropol'skiy,571306
Oruro,Bolivia,Oruro,3909234
Basni,India,Rajasthan,1276754
Alderetes,Argentina,Tucumán,3866367
Antelope,United States,California,5324105
Tuensang,India,Nagaland,1254133
Mubi,Nigeria,Adamawa,2329821
Simões Filho,Brazil,Bahia,6318694
Castle Rock,United States,Colorado,5416329
Taquara,Brazil,Rio Grande do Sul,3446847
Pinhais,Brazil,Paraná,6317953
Aso,Japan,Kumamoto,6324583
Krasnoarmeysk,Russia,Saratov,542464
Gropiusstadt,Germany,Berlin,3337408
Vista Alegre,Panama,Panamá,3700038
Landsberg am Lech,Germany,Bavaria,2881509
Ciampea,Indonesia,West Java,1647383
Villanueva del Pardillo,Spain,Madrid,3105214
Mekele,Ethiopia,Tigray,331180
Lincoln Park,United States,Michigan,4999311
Pleasanton,United States,California,5383777
Kariya,Japan,Hyōgo,1865412
Pula,Croatia,Istarska,3192224
Hayward,United States,California,5355933
Concordia,Argentina,Entre Rios,3435261
Fort Beaufort,South Africa,Eastern Cape,1003953
Hat Yai,Thailand,Songkhla,1610780
Marion,United States,Ohio,5161902
Cattolica,Italy,Emilia-Romagna,3179347
São João da Barra,Brazil,Rio de Janeiro,3448903
Fords,United States,New Jersey,5098109
Pātūr,India,Maharashtra,1260035
Haubourdin,France,Nord-Pas-de-Calais-Picardie,3013862
Basildon,United Kingdom,England,2656194
Mahudha,India,Gujarat,1264344
Canby,United States,Oregon,5717758
Luján,Argentina,Buenos Aires,3430988
São Sebastião,Brazil,São Paulo,3448257
Cuernavaca,Mexico,Morelos,3529947
Al Ibrāhīmīyah,Egypt,Eastern Province,361103
Morrisville,United States,North Carolina,4480285
Khāndbāri,Nepal,Eastern Region,1283217
Tejar,Costa Rica,San José,3621335
Kairouan,Tunisia,Al Qayrawān,2473449
Sarreguemines,France,Alsace-Champagne-Ardenne-Lorraine,2975964
Verrettes,Haiti,Artibonite,3716044
Sirinhaém,Brazil,Pernambuco,3387604
Maubin,Myanmar,Ayeyarwady,1310362
Gazanjyk,Turkmenistan,Balkan,161974
Coral Springs,United States,Florida,4151909
Merelani,Tanzania,Arusha,6640202
Fribourg,Switzerland,Fribourg,2660718
Bongor,Chad,Mayo-Kebbi Est,2434910
North Decatur,United States,Georgia,4212992
Cholpon-Ata,Kyrgyzstan,Ysyk-Köl,1528512
Aabenraa,Denmark,South Denmark,2625070
Parit Buntar,Malaysia,Perak,1735089
Goiana,Brazil,Pernambuco,3398904
Abuja,Nigeria,Abuja Federal Capital Territory,2352778
Ina,Japan,Nagano,1861641
Fukui-shi,Japan,Fukui,1863985
Friesoythe,Germany,Lower Saxony,2924360
Novoshakhtinsk,Russia,Rostov,517963
Itō,Japan,Shizuoka,1861290
Noordwijkerhout,Netherlands,South Holland,2749811
Saint-Denis,France,Île-de-France,2980916
Pishin,Pakistan,Balochistān,1167821
Třebíč,Czech Republic,Vysočina,3064104
Dhārūr,India,Maharashtra,1272819
Ahmedabad,India,Gujarat,1279233
Bochum-Hordel,Germany,North Rhine-Westphalia,6941055
Bir el Ater,Algeria,Tébessa,2503878
Krasnystaw,Poland,Lublin Voivodeship,767605
Morbi,India,Gujarat,1262775
Claremore,United States,Oklahoma,4533580
Skhodnya,Russia,MO,492448
Kisela Voda,Macedonia,Kisela Voda,863675
Red Deer,Canada,Alberta,6118158
Mudon,Myanmar,Mon,1308415
Kotovs’k,Ukraine,Odessa,704679
La Spezia,Italy,Liguria,3175081
Arad,Romania,Arad,686254
Heerlen,Netherlands,Limburg,2754652
Ganye,Nigeria,Adamawa,2341955
Gawler,Australia,South Australia,2071059
Bafang,Cameroon,West,2235196
Florida,Uruguay,Florida,3442585
São Mateus do Sul,Brazil,Paraná,3448502
Álimos,Greece,Attica,261614
Viterbo,Colombia,Caldas,3665851
La Paz,Honduras,La Paz,3607254
Hagåtña,Guam,Hagatna,4044012
Bad Bentheim,Germany,Lower Saxony,2953552
Basmat,India,Maharashtra,1276757
Maebashi,Japan,Gunma,1857843
Tārūt,Saudi Arabia,Eastern Province,101554
Bakri,Malaysia,Johor,1732871
Falconara Marittima,Italy,The Marches,3177250
Candiac,Canada,Quebec,5914826
Shorewood,United States,Illinois,4911418
Serpong,Indonesia,West Java,1627459
Aïn Oussera,Algeria,Djelfa,2507972
Mercedes,Costa Rica,Heredia,3622881
Giaginskaya,Russia,Adygeya,561515
Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,6295504
Xinyu,China,Jiangxi Sheng,1788508
José Bonifácio,Brazil,São Paulo,3459667
Danville,United States,Kentucky,4289445
Oyten,Germany,Lower Saxony,2855794
Morales,Colombia,Bolívar,3674412
Mādārīpur,Bangladesh,Dhaka,1337245
Capivari,Brazil,São Paulo,3467197
Yichun,China,Jiangxi Sheng,1786746
Šiauliai,Lithuania,Šiaulių apskritis,594739
Jiexiu,China,Shanxi Sheng,1805833
Hamadān,Iran,Hamadān,132144
Wyckoff,United States,New Jersey,5106615
Şaḩam,Oman,Al Batinah North Governorate,286647
Khao Yoi,Thailand,Phetchaburi,1152919
Sikeston,United States,Missouri,4408672
Großostheim,Germany,Bavaria,2915196
Heist-op-den-Berg,Belgium,Flanders,2796153
Lelystad,Netherlands,Flevoland,2751738
Świdnica,Poland,Lower Silesian Voivodeship,3084093
Retalhuleu,Guatemala,Retalhuleu,3590858
’Aïn Benian,Algeria,Tipaza,2508275
Itararé,Brazil,São Paulo,3460620
Magna,United States,Utah,5777793
Eustis,United States,Florida,4154606
West Pensacola,United States,Florida,4177908
Waterloo,Sierra Leone,Western Area,2403094
Jidong,China,Heilongjiang Sheng,2036519
Longjiang,China,Heilongjiang Sheng,2035970
Jessore,Bangladesh,Khulna,1336140
Castle Hill,Australia,New South Wales,2172111
