Hafnarfjörður,Iceland,Capital Region,3416706
Termas de Río Hondo,Argentina,Santiago del Estero,3834502
Saint-Leu,Reunion,Réunion,935225
Glenvar Heights,United States,Florida,4156857
South Portland,United States,Maine,4979244
Nanzhou,China,Hunan,1799552
Cabayangan,Philippines,Davao,1721695
Roeselare,Belgium,Flanders,2787889
Madingou,Republic of the Congo,Bouenza,2257990
Dubno,Ukraine,Rivne,709540
Pago Pago,American Samoa,Eastern District,5881576
Onda,Spain,Valencia,2513115
Nicosia,Cyprus,Lefkosia,146268
Hatvan,Hungary,Heves,3051621
Andong,South Korea,Gyeongsangbuk-do,1846986
Tlaquepaque,Mexico,Jalisco,3981461
El Jem,Tunisia,Al Mahdīyah,2473654
Bindura,Zimbabwe,Mashonaland Central,895061
Çumra,Turkey,Konya,317844
Marília,Brazil,São Paulo,3457692
Teluk Intan,Malaysia,Perak,1735459
Kolwezi,Democratic Republic of the Congo,Katanga,922773
Sartrouville,France,Île-de-France,2975921
Overijse,Belgium,Flanders,2789413
San Pedro del Pinatar,Spain,Murcia,2511247
Āron,India,Madhya Pradesh,1278365
Cherpulassery,India,Kerala,8504418
Clitheroe,United Kingdom,England,2652819
Ajaccio,France,Corsica,3038334
Norfolk County,Canada,Ontario,6089125
Shanghai,China,Shanghai Shi,1796236
Canoas,Brazil,Rio Grande do Sul,3467467
Gostivar,Macedonia,Gostivar,790295
Sumoto,Japan,Hyōgo,1851426
Gressier,Haiti,Ouest,3724233
Ballwin,United States,Missouri,4375663
Varberg,Sweden,Halland,2664996
Balqash,Kazakhstan,Qaraghandy,1525798
Le Châtelard,Switzerland,Vaud,2659977
Torrance,United States,California,5403022
Khuldābād,India,Maharashtra,1266631
Kazanlŭk,Bulgaria,Stara Zagora,730496
Gaozhou,China,Guangdong,1810295
Batticaloa,Sri Lanka,Eastern Province,1250161
Kadakkavoor,India,Kerala,10628608
Nevel’,Russia,Pskov,522410
Northbrook,United States,Illinois,4904056
Kulāchi,Pakistan,Khyber Pakhtunkhwa,1172779
Gouda,Netherlands,South Holland,2755420
Stalowa Wola,Poland,Subcarpathian Voivodeship,758445
Yateley,United Kingdom,England,6620293
Araci,Brazil,Bahia,3471854
Amorebieta,Spain,Basque Country,3130137
Gaspar,Brazil,Santa Catarina,3462535
Tuxpan de Rodríguez Cano,Mexico,Veracruz,3515011
San Salvador Tizatlalli,Mexico,México,8858087
Akşehir,Turkey,Konya,324490
Lagoa da Prata,Brazil,Minas Gerais,3459251
Kiskőrös,Hungary,Bács-Kiskun,3049896
Woking,United Kingdom,England,2633709
‘Anjarah,Jordan,Ajlun,250420
Navan,Ireland,Leinster,2962308
Pirot,Serbia,Central Serbia,787050
Krasnogorsk,Russia,MO,542374
Sungailiat,Indonesia,Bangka–Belitung Islands,1625958
Jayapura,Indonesia,Papua,2082600
Baku,Azerbaijan,Baki,587084
Gaeta,Italy,Latium,3176438
Waghäusel,Germany,Baden-Württemberg,2815487
Masasi,Tanzania,Mtwara,878058
Asheville,United States,North Carolina,4453066
South Gate,United States,California,5397603
Algeciras,Spain,Andalusia,2522013
Cehegín,Spain,Murcia,2519651
Broken Hill,Australia,New South Wales,2173911
Ban Mo,Thailand,Sara Buri,1616658
Videira,Brazil,Santa Catarina,3445126
Nubl,Syria,Aleppo,166331
Ewell,United Kingdom,England,6690867
Göteborg,Sweden,Västra Götaland,2711537
Milazzo,Italy,Sicily,2524155
Nirmāli,India,Bihar,1261285
Pishin,Pakistan,Balochistān,1167821
Sâmraông,Cambodia,Ŏtâr Méanchey,1825093
Mānsehra,Pakistan,Khyber Pakhtunkhwa,1170951
West Albany,United States,New York,5143620
Nizhnesortymskiy,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,7287775
Magangué,Colombia,Bolívar,3675692
Sabalgarh,India,Madhya Pradesh,1257928
Buin,Chile,Santiago Metropolitan,3897774
Piscataway,United States,New Jersey,5102713
Ojo de Agua,Mexico,México,3827598
Khanabad,Afghanistan,Kunduz,1137168
Kameoka,Japan,Kyoto,1860635
Cachan,France,Île-de-France,3029276
Malavalli,India,Karnataka,1264136
Karamürsel,Turkey,Kocaeli,744168
Lake Magdalene,United States,Florida,4161313
Goulburn,Australia,New South Wales,2164837
Shadrinsk,Russia,Kurgan,1492517
José Bonifácio,Brazil,São Paulo,3459667
Korntal,Germany,Baden-Württemberg,2885412
Qādiān,India,Punjab,1259110
Baihar,India,Madhya Pradesh,1277776
Burhānpur,India,Madhya Pradesh,1275068
Kakuda,Japan,Miyagi,2112455
Palmital,Brazil,São Paulo,3455342
Houmt Souk,Tunisia,Madanīn,2470384
Traun,Austria,Upper Austria,2763423
Mouzaïa,Algeria,Tipaza,2486825
Vélez-Málaga,Spain,Andalusia,2509769
Bacolod City,Philippines,Western Visayas,1729564
Wonosari,Indonesia,Daerah Istimewa Yogyakarta,2002872
Chās,India,Jharkhand,1274553
Kfar Saba,Israel,Central District,294514
Kahūta,Pakistan,Punjab,1175436
Kruisfontein,South Africa,Eastern Cape,986717
Khāsh,Iran,Sistan and Baluchestan,1160571
Kostyantynivka,Ukraine,Donetsk,705104
Shināş,Oman,Al Batinah North Governorate,286402
Philadelphia,United States,Pennsylvania,4560349
Dongargarh,India,Chhattisgarh,1272396
Tondano,Indonesia,North Sulawesi,1623424
Guri-si,South Korea,Gyeonggi-do,1841988
Bebedouro,Brazil,São Paulo,3470264
Wobkent,Uzbekistan,Bukhara,1512423
Along,India,Arunachal Pradesh,1278969
El Soberbio,Argentina,Misiones,3434291
Vykhino-Zhulebino,Russia,Moscow,470451
Suez,Egypt,As Suways,359796
Heerlen,Netherlands,Limburg,2754652
Jaguaquara,Brazil,Bahia,3460242
Badvel,India,Andhra Pradesh,1277949
Umaria,India,Madhya Pradesh,1253863
Calw,Germany,Baden-Württemberg,2940383
Merrimack,United States,New Hampshire,5089478
Fuentes del Valle,Mexico,México,8858086
Dillenburg,Germany,Hesse,2936985
Espinal,Colombia,Tolima,3682573
Mandalay,Myanmar,Mandalay,1311874
Thành Phố Lạng Sơn,Vietnam,Lạng Sơn,1576633
Pastavy,Belarus,Vitebsk,623760
Sho’rchi,Uzbekistan,Surxondaryo,1216115
Watsa,Democratic Republic of the Congo,Eastern Province,204283
Dedham,United States,Massachusetts,4934664
Saint-Léonard,Canada,Quebec,6138625
Nagarote,Nicaragua,León,3617522
Coacalco,Mexico,México,3530569
Banganapalle,India,Andhra Pradesh,1277330
Hasan Abdāl,Pakistan,Punjab,1177064
Bogotá,Colombia,Bogota D.C.,3688689
Battersea,United Kingdom,England,6690602
Hempstead,United States,New York,5120478
Dax,France,Aquitaine-Limousin-Poitou-Charentes,3021670
Orcutt,United States,California,5379609
Sand Springs,United States,Oklahoma,4550659
Grayslake,United States,Illinois,4894465
Javānrūd,Iran,Kermānshāh,130245
Tây Ninh,Vietnam,Tây Ninh,1566559
Lido,Italy,Veneto,3174748
Sillod,India,Maharashtra,1256269
Vite,India,Maharashtra,1253091
Klášterec nad Ohří,Czech Republic,Ústecký,3073668
Santo Antônio de Jesus,Brazil,Bahia,3449521
Farroupilha,Brazil,Rio Grande do Sul,3463605
Mijdrecht,Netherlands,Utrecht,2750815
Las Animas,Chile,Los Lagos,6458708
Hanting,China,Shandong Sheng,1808879
Vaasa,Finland,Ostrobothnia,632978
Lanester,France,Brittany,3007794
Narasaraopet,India,Andhra Pradesh,1261848
Silla,Spain,Valencia,2510880
Soltau,Germany,Lower Saxony,2831486
Sestri Levante,Italy,Liguria,3166595
Tallahassee,United States,Florida,4174715
Namasuba,Uganda,Central Region,228227
Hirakata,Japan,Ōsaka,1862540
Rustāq,Afghanistan,Takhār,1128265
Cuijk,Netherlands,North Brabant,2757874
Türkmenbaşy,Turkmenistan,Balkan,601594
Timbó,Brazil,Santa Catarina,3446465
Tissemsilt,Algeria,Tissemsilt,2475860
Suvorov,Russia,Tula,485888
Fūman,Iran,Gīlān,134441
Rajapalaiyam,India,Tamil Nadu,1258916
Norfolk,United States,Nebraska,5073965
Mopti,Mali,Mopti,2453348
Wath upon Dearne,United Kingdom,England,2634672
Chilapa de Alvarez,Mexico,Guerrero,3530886
Rānikhet,India,Uttarakhand,1258455
Bocaiúva,Brazil,Minas Gerais,3469601
Tualatin,United States,Oregon,5757506
Beloozërskiy,Russia,MO,577901
Chapel Hill,United States,North Carolina,4460162
Cahokia,United States,Illinois,4234969
Puerto Barrios,Guatemala,Izabal,3591062
Shabqadar,Pakistan,Khyber Pakhtunkhwa,1165744
Lancaster,United States,Pennsylvania,5197079
Borzya,Russia,Transbaikal Territory,2026126
Xinyu,China,Jiangxi Sheng,1788508
Dazhong,China,Jiangsu,1813088
Yanai,Japan,Yamaguchi,1848550
Chatan,Japan,Okinawa,1864652
Cabo Frio,Brazil,Rio de Janeiro,3468615
Patos,Brazil,Paraíba,3392887
Neustadt/Süd,Germany,North Rhine-Westphalia,8593856
Seregno,Italy,Lombardy,3166711
Ourense,Spain,Galicia,3114965
Bentota,Sri Lanka,Southern,1249978
Sirumugai,India,Tamil Nadu,1256027
Gifhorn,Germany,Lower Saxony,2920478
Ćuprija,Serbia,Central Serbia,791678
Dubnica nad Váhom,Slovakia,Nitriansky,3060346
Dolgoprudnyy,Russia,MO,565614
Willebroek,Belgium,Flanders,2783632
Kaitong,China,Jilin Sheng,2036338
Aykhal,Russia,Sakha,2027296
Lianran,China,Yunnan,1803886
Boynton Beach,United States,Florida,4148677
Algete,Spain,Madrid,3130383
Texarkana,United States,Arkansas,4133367
Ferkessédougou,Ivory Coast,Savanes,2289049
Dolores,Argentina,Buenos Aires,3435038
Atamaría,Spain,Murcia,2521486
Garden City,United States,Kansas,5445439
Râşnov,Romania,Braşov,668828
Agadir,Morocco,Souss-Massa-Drâa,2561668
Toyota,Japan,Aichi,1849814
Horten,Norway,Vestfold,3151770
Murray,United States,Utah,5778755
Qā’en,Iran,Khorāsān-e Jonūbī,120694
Doncaster,Australia,Victoria,2168607
Gravina di Catania,Italy,Sicily,6534275
El Progreso,Honduras,Yoro,3610613
Teshi Old Town,Ghana,Greater Accra,2294665
Dehiwala-Mount Lavinia,Sri Lanka,Western,1234569
Dogonbadan,Iran,Kohgīlūyeh va Būyer Aḩmad,136014
Baswa,India,Rajasthan,1276724
Ústí nad Orlicí,Czech Republic,Pardubický,3063546
São José de Mipibu,Brazil,Rio Grande do Norte,3388443
Tochigi,Japan,Tochigi,1850311
Ibiza,Spain,Balearic Islands,2516479
Świdnik,Poland,Lublin Voivodeship,757692
Gyeongsan-si,South Korea,Gyeongsangbuk-do,1841598
Butzbach,Germany,Hesse,2940512
Bühl,Germany,Baden-Württemberg,2941976
Mestre,Italy,Veneto,3173529
Bol’shoy Kamen’,Russia,Primorskiy,2026303
Tāndā,India,Uttar Pradesh,1255024
Buddh Gaya,India,Bihar,1275389
Amersfoort,Netherlands,Utrecht,2759821
Al Ḩawātah,Sudan,Al Qaḑārif,379416
Kottagūdem,India,Telangana,1265938
Novorossiysk,Russia,Krasnodarskiy,518255
Potrerillos,Honduras,Cortés,3603330
Birpara,India,West Bengal,7284803
West New York,United States,New Jersey,5106292
Machalí,Chile,O'Higgins,3881102
Holiday,United States,Florida,4158865
Bandeirantes,Brazil,Paraná,3470912
Phrae,Thailand,Phrae,1607552
Şabrātah,Libya,Az Zāwiyah,2212771
Detva,Slovakia,Banskobystrický,3060589
Itō,Japan,Shizuoka,1861290
Meiderich,Germany,North Rhine-Westphalia,2872347
Ban Phan Don,Thailand,Changwat Udon Thani,1614336
Surat Thani,Thailand,Surat Thani,1150515
Mbandaka,Democratic Republic of the Congo,Équateur,2312895
Lutz,United States,Florida,4163033
Zyablikovo,Russia,Moscow,461835
Arcot,India,Tamil Nadu,1278432
Sarandi,Brazil,Rio Grande do Sul,3447997
Bollate,Italy,Lombardy,3181931
Naaldwijk,Netherlands,South Holland,2750523
Hastings,United States,Nebraska,5069802
Maple Heights,United States,Ohio,5161803
Revelganj,India,Bihar,1258186
Nurota,Uzbekistan,Navoiy,1513087
Rolla,United States,Missouri,4406282
Bratsk,Russia,Irkutsk,2051523
Sadabe,Madagascar,Analamanga,1057688
Tlalpan,Mexico,Mexico City,3515428
Tsotsin-Yurt,Russia,Chechnya,515804
Middletown,United States,New York,5126842
Machagai,Argentina,Chaco,3845330
Serowe,Botswana,Central,933088
Cedar Park,United States,Texas,4679867
Bełchatów,Poland,Łódź Voivodeship,3103709
Les Mureaux,France,Île-de-France,3000192
Vavoua,Ivory Coast,Haut-Sassandra,2280045
Turda,Romania,Cluj,664460
Bandar Seri Begawan,Brunei,Brunei and Muara,1820906
Harenkarspel,Netherlands,North Holland,2754837
Hindoria,India,Madhya Pradesh,1270082
Candaba,Philippines,Central Luzon,1719329
Alba,Italy,Piedmont,3183364
Managua,Nicaragua,Managua,3617763
Itajubá,Brazil,Minas Gerais,3460834
Doncaster East,Australia,Victoria,2168605
Meppel,Netherlands,Drenthe,2750947
Bartoszyce,Poland,Warmian-Masurian Voivodeship,776337
Trinidad,Cuba,Sancti Spíritus,3534915
Lyndhurst,United States,New Jersey,5100706
Povorino,Russia,Voronezj,505806
Cedar Hill,United States,Texas,4679803
Laoang,Philippines,Eastern Visayas,1707398
Shahrīār,Iran,Tehrān,143860
Tanjay,Philippines,Central Visayas,1683088
Aalter,Belgium,Flanders,2803443
Letchworth Garden City,United Kingdom,England,8224216
Kunri,Pakistan,Sindh,1172657
Çan,Turkey,Çanakkale Province,749795
Huilango,Mexico,México,3827588
Cochrane,Canada,Alberta,5924618
Koupéla,Burkina Faso,Centre-Est,2358738
Mitcham,United Kingdom,England,2642414
Presnenskiy,Russia,MO,542634
Kampong Kadok,Malaysia,Kelantan,1768664
Puerto Maldonado,Peru,Madre de Dios,3931470
Banja Luka,Bosnia and Herzegovina,Republika Srpska,3204541
Naryn,Kyrgyzstan,Naryn,1527592
Goldsboro,United States,North Carolina,4468261
Nakhabino,Russia,MO,523553
Gandevi,India,Gujarat,1271722
T’aebaek,South Korea,Gangwon-do,1835515
Wusong,China,Anhui Sheng,1792621
Raipur,India,Rajasthan,1258972
Al Ḩudaydah,Yemen,Muḩāfaz̧at al Ḩudaydah,79415
Harīpur,Pakistan,Khyber Pakhtunkhwa,1177107
Burlington,United States,Kentucky,4286281
Penápolis,Brazil,São Paulo,3454235
Baras,Philippines,Calabarzon,1726765
Karatau,Kazakhstan,Zhambyl,1519938
Zelenogorsk,Russia,Krasnoyarskiy,1488253
Nawābganj,India,Uttar Pradesh,1261639
Hayling Island,United Kingdom,England,8299619
Kinarut,Malaysia,Sabah,1733449
Maruoka,Japan,Fukui,1857651
Rutana,Burundi,Rutana,433635
Jaraguá do Sul,Brazil,Santa Catarina,3460102
Barinitas,Venezuela,Barinas,3648540
Xiaoshi,China,Liaoning,2033934
Marano di Napoli,Italy,Campania,3174021
Humen,China,Guangdong,1806696
Pugachev,Russia,Saratov,504250
Hiratachō,Japan,Shimane,1862471
Kanazawa,Japan,Ishikawa,1860243
Salzwedel,Germany,Saxony-Anhalt,2842112
Trëkhgornyy,Russia,Chelyabinsk,830844
Gharaunda,India,Haryana,1271363
Ho,Ghana,Volta,2300379
Pfullingen,Germany,Baden-Württemberg,2853928
Aarau,Switzerland,Aargau,2661881
Mālegaon,India,Maharashtra,1264115
Oud-Beijerland,Netherlands,South Holland,2749182
Madīnat Sittah Uktūbar,Egypt,Al Jīzah,353219
Montilla,Spain,Andalusia,2513601
Kanggye-si,North Korea,Chagang-do,2043572
Taytay,Philippines,Calabarzon,1682598
Kraśnik,Poland,Lublin Voivodeship,767623
Amstelveen,Netherlands,North Holland,2759798
Shahr Sultān,Pakistan,Punjab,1165486
Fredrikstad,Norway,Østfold,3156529
Somotillo,Nicaragua,Chinandega,3616234
Nizip,Turkey,Gaziantep,303798
Manosque,France,Provence-Alpes-Côte d'Azur,2996180
West Palm Beach,United States,Florida,4177887
Großostheim,Germany,Bavaria,2915196
Pushkino,Russia,MO,503977
Tecamac de Felipe Villanueva,Mexico,Morelos,3517524
Santo Anastácio,Brazil,São Paulo,3449707
Mucumpiz,Venezuela,Mérida,3631741
Biankouma,Ivory Coast,Dix-Huit Montagnes,2291666
Yunyang,China,Henan Sheng,1785655
Langford,Canada,British Columbia,6049388
Wageningen,Netherlands,Gelderland,2745088
Fuxin,China,Liaoning,2037345
Dikirnis,Egypt,Muḩāfaz̧at ad Daqahlīyah,358172
Sungai Raya,Indonesia,West Kalimantan,1625908
Fredericton,Canada,New Brunswick,5957776
Krishnarājpet,India,Karnataka,1265852
Kihangara,Tanzania,Mwanza,155307
Ābdānān,Iran,Īlām,145233
Delbrück,Germany,North Rhine-Westphalia,2938389
Dar Chabanne,Tunisia,Nābul,2471637
Wassenberg,Germany,North Rhine-Westphalia,2813786
Agoura,United States,California,5322551
Kannauj,India,Uttar Pradesh,1268011
Linghai,China,Liaoning,2037913
St. John's,Canada,Newfoundland and Labrador,6324733
Clydebank,United Kingdom,Scotland,2652730
Pirna,Germany,Saxony,2853572
Springfield,United States,Tennessee,4659557
Mijas,Spain,Andalusia,2513882
Motherwell,United Kingdom,Scotland,2642135
Marseille 13,France,Provence-Alpes-Côte d'Azur,7284894
Ilopango,El Salvador,San Salvador,3585484
Pulheim,Germany,North Rhine-Westphalia,2851746
Barkā’,Oman,Al Batinah South Governorate,288789
Zunheboto,India,Nagaland,1252653
Radom,Poland,Masovian Voivodeship,760778
Ennigerloh,Germany,North Rhine-Westphalia,2930030
Bay,Philippines,Calabarzon,1725919
Banfora,Burkina Faso,Cascades,2362909
Bismarck,United States,North Dakota,5688025
Jaleshwar,India,Odisha,1269413
Haizhou,China,Jiangsu,1809003
Copiapó,Chile,Atacama,3893656
Alagoa Grande,Brazil,Paraíba,3408100
Orlovskiy,Russia,Rostov,514796
Katunayaka,Sri Lanka,Western,1240935
Kikwit,Democratic Republic of the Congo,Bandundu,2314705
Nagykőrös,Hungary,Pest,3047651
Priyutovo,Russia,Bashkortostan,505014
Alexandria,Egypt,Alexandria,361058
Maun,Botswana,North West,933366
Bella Vista,Argentina,Tucumán,3864375
Kurtalan,Turkey,Siirt,305532
Skawina,Poland,Lesser Poland Voivodeship,3085807
Słupsk,Poland,Pomeranian Voivodeship,3085450
Chula Vista,United States,California,5336899
Douera,Algeria,Tipaza,2499193
Malakanagiri,India,Odisha,1264075
Ikungi,Tanzania,Singida,159267
Yakeshi,China,Inner Mongolia,2033536
Dolores,Uruguay,Soriano,3442750
Kariya,Japan,Aichi,1860034
Nago,Japan,Okinawa,1856068
Khāngarh,Pakistan,Punjab,1174211
Bimbo,Central African Republic,Ombella-Mpoko,2388873
Algorta,Spain,Basque Country,3130380
São Miguel do Araguaia,Brazil,Goiás,3448455
Chittaranjan,India,West Bengal,1274043
Menzel Bourguiba,Tunisia,Banzart,2469264
Chapala,Mexico,Jalisco,4014553
Frankfurt am Main,Germany,Hesse,2925533
La Goulette,Tunisia,Tūnis,2470656
Windsor,United States,California,5410004
San Lazzaro,Italy,Emilia-Romagna,3168175
São Sebastião do Paraíso,Brazil,Minas Gerais,3448221
La Plata,Argentina,Buenos Aires,3432043
Zhongxing New Village,Taiwan,Taiwan,7601921
San Luis,Philippines,Central Luzon,1689129
Huazhou,China,Henan Sheng,1812990
Roanne,France,Auvergne-Rhône-Alpes,2983362
Alcúdia,Spain,Balearic Islands,2522091
Mukono,Uganda,Central Region,228853
Butha-Buthe,Lesotho,Butha-Buthe,932886
Pueblo West,United States,Colorado,5435477
Hanau am Main,Germany,Hesse,2911007
Qingnian,China,Shandong Sheng,1803367
Kunjāh,Pakistan,Punjab,1172663
Istra,Russia,MO,555746
La Dorada,Colombia,Caldas,3679277
Nangomba,Tanzania,Mtwara,877597
Vertou,France,Pays de la Loire,2969612
Auraiya,India,Uttar Pradesh,1278152
Weleri,Indonesia,Central Java,1621655
Juiz de Fora,Brazil,Minas Gerais,3459505
Pasuruan,Indonesia,East Java,1632033
Mīnāb,Iran,Hormozgan,123941
Chibuto,Mozambique,Gaza,1049861
Talā,Egypt,Muḩāfaz̧at al Minūfīyah,347612
Tuxtepec,Mexico,Oaxaca,3518723
Besançon,France,Bourgogne-Franche-Comté,3033123
Seinäjoki,Finland,Southern Ostrobothnia,637219
Orhangazi,Turkey,Bursa,741045
Mashhad,Iran,Razavi Khorasan,124665
Flores da Cunha,Brazil,Rio Grande do Sul,3463271
Hizan,Turkey,Bitlis,312024
Cẩm Phả Mines,Vietnam,Quảng Ninh,1586357
Beckum,Germany,North Rhine-Westphalia,2951654
Farmington,United States,New Mexico,5467328
Villarrica,Paraguay,Guairá,3436714
Tame,Colombia,Arauca,3667478
Hendek,Turkey,Sakarya,745664
Kopeysk,Russia,Chelyabinsk,1502603
Hāla,Pakistan,Sindh,1177278
Irondequoit,United States,New York,5122331
Dolný Kubín,Slovakia,Žilinský,3060405
Niigata,Japan,Niigata,1855431
Mons,Belgium,Wallonia,2790869
Khagrachhari,Bangladesh,Chittagong,1185252
Oxford,United States,Alabama,4081914
Barneveld,Netherlands,Gelderland,2759407
Beacon,United States,New York,5108219
Welahan,Indonesia,Central Java,1621659
Pirapozinho,Brazil,São Paulo,3453542
Nam Som,Thailand,Changwat Udon Thani,1608462
Bahía Honda,Cuba,Artemisa,3567995
Mira Loma,United States,California,5373492
Nāgappattinam,India,Tamil Nadu,1262260
Świebodzice,Poland,Lower Silesian Voivodeship,3084084
Vänersborg,Sweden,Västra Götaland,2665171
Kaeng Khro,Thailand,Chaiyaphum,1610505
Snizhne,Ukraine,Donetsk,693381
Prokop’yevsk,Russia,Kemerovo,1494114
Lomme,France,Nord-Pas-de-Calais-Picardie,2997803
Kondopoga,Russia,Republic of Karelia,545626
Cormeilles-en-Parisis,France,Île-de-France,3023645
Fujisawa,Japan,Kanagawa,1864092
Kermānshāh,Iran,Kermānshāh,128226
Ponce,Puerto Rico,Ponce,4566880
Næstved,Denmark,Zealand,2616038
Palpalá,Argentina,Jujuy,3842190
Buenaventura Lakes,United States,Florida,4149269
Melrose Park,United States,Illinois,4901868
Saint-Sébastien-sur-Loire,France,Pays de la Loire,2976984
Jaswantnagar,India,Uttar Pradesh,1269158
Guarda,Portugal,Guarda,2738785
Kōriyama,Japan,Fukushima,2112141
Flörsheim,Germany,Hesse,2926120
Lindau,Germany,Bavaria,2877550
Kotapārh,India,Chhattisgarh,1266029
Marín,Spain,Galicia,3117409
Paolo VI,Italy,Apulia,8948709
Medvedovskaya,Russia,Krasnodarskiy,527968
Phak Hai,Thailand,Phra Nakhon Si Ayutthaya,1607865
Middelkerke,Belgium,Flanders,2791194
Bergeijk,Netherlands,North Brabant,2759132
Şişli,Turkey,Istanbul,739549
Néa Erythraía,Greece,Attica,256622
Larache,Morocco,Tanger-Tétouan,2543549
Batatais,Brazil,São Paulo,3470324
Chokwé,Mozambique,Gaza,1048364
San José Guadalupe Otzacatipan,Mexico,México,8858097
Haveli,Pakistan,Punjab,1176997
Hückelhoven,Germany,North Rhine-Westphalia,2898111
Kubinka,Russia,MO,540030
Vriddhāchalam,India,Tamil Nadu,1253080
Skierniewice,Poland,Łódź Voivodeship,759123
Kırklareli,Turkey,Kırklareli,743166
Shrīgonda,India,Maharashtra,1256426
Manjacaze,Mozambique,Gaza,1040938
Qiqihar,China,Heilongjiang Sheng,2035265
Tielt,Belgium,Flanders,2785476
Indaiatuba,Brazil,São Paulo,3461311
Saint-Égrève,France,Auvergne-Rhône-Alpes,2980636
Graaff-Reinet,South Africa,Eastern Cape,1000543
Baiersbronn,Germany,Baden-Württemberg,2953197
Bālāpur,India,Maharashtra,1277636
Seonghwan,South Korea,Chungcheongnam-do,1836208
Brighton,United Kingdom,England,2654710
Wenshang,China,Shandong Sheng,1791428
Neustadt,Germany,Rheinland-Pfalz,2864054
Barberena,Guatemala,Santa Rosa,3599582
Quattromiglia,Italy,Calabria,2523664
Chattanooga,United States,Tennessee,4612862
Saladas,Argentina,Corrientes,3429403
El Vigía,Venezuela,Mérida,3641099
Bad Harzburg,Germany,Lower Saxony,2953449
Pooler,United States,Georgia,4216948
Jūnāgarh,India,Chhattisgarh,1268772
Laâyoune / El Aaiún,Western Sahara,Oued Ed-Dahab-Lagouira,2462881
Coulommiers,France,Île-de-France,3023240
Nasīrābād,India,Rajasthan,1261727
Mahendranagar,Nepal,Far Western,1283095
Lévis,Canada,Quebec,6325521
Zhangjiakou Shi Xuanhua Qu,China,Hebei,2033574
Loa Janan,Indonesia,East Kalimantan,1637510
Manukau City,New Zealand,Auckland,2187404
Polysayevo,Russia,Kemerovo,1494456
Corpus Christi,United States,Texas,4683416
Persianovka,Russia,Rostov,802714
Honnāli,India,Karnataka,1269970
Weert,Netherlands,Limburg,2744911
Ballarat,Australia,Victoria,2177091
Clacton-on-Sea,United Kingdom,England,2652974
Spassk-Dal’niy,Russia,Primorskiy,2016187
Pruszków,Poland,Masovian Voivodeship,761228
Royan,France,Aquitaine-Limousin-Poitou-Charentes,2982343
Aghajari,Iran,Khuzestan,144696
Kaysville,United States,Utah,5776715
Yuza,Japan,Yamagata,1848016
Battle Ground,United States,Washington,5786485
Kaduna,Nigeria,Kaduna,2335727
Xiantao,China,Hubei,1790371
Singen,Germany,Baden-Württemberg,2831924
Saint-Dié-des-Vosges,France,Alsace-Champagne-Ardenne-Lorraine,2980827
Los Rastrojos,Venezuela,Lara,3633677
Atherton,United Kingdom,England,2656847
Sorgun,Turkey,Yozgat,300352
Szekszárd,Hungary,Tolna,3044760
Belén de Umbría,Colombia,Risaralda,3688989
Changtu,China,Liaoning,2038139
Pumwani,Kenya,Nairobi Area,181501
Ciudad Victoria,Mexico,Tamaulipas,3530580
Stamford,United Kingdom,England,2637104
Ishimbay,Russia,Bashkortostan,555980
Mogi Mirim,Brazil,São Paulo,3456998
Natal,Brazil,Rio Grande do Norte,3394023
Beni Mered,Algeria,Blida,2504622
Huejotzingo,Mexico,Puebla,3526953
Cornwall,Canada,Ontario,5928065
Madambakkam,India,Tamil Nadu,1465910
Fresno,Colombia,Tolima,3682330
Groesbeek,Netherlands,Gelderland,2755272
Baidoa,Somalia,Bay,64536
Harsīn,Iran,Kermānshāh,131962
Frankenberg,Germany,Hesse,2925629
Várzea Paulista,Brazil,São Paulo,3445446
Gumla,India,Chhattisgarh,1270722
Shoranūr,India,Kerala,1256432
Sagaing,Myanmar,Sagain,1298482
La Vista,United States,Nebraska,5071665
Bečej,Serbia,Vojvodina,792814
Chambéry,France,Auvergne-Rhône-Alpes,3027422
Xinglongshan,China,Jilin Sheng,2033739
Căuşeni,Moldova,Căuşeni,618120
Genç,Turkey,Bingöl,314648
Ibi,Spain,Valencia,2516480
Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,3029227
Guía de Isora,Spain,Canary Islands,2516860
Minas de Matahambre,Cuba,Pinar del Río,3546882
Tomohon,Indonesia,North Sulawesi,1623446
Nakhon Ratchasima,Thailand,Nakhon Ratchasima,1608529
Chuhuyiv,Ukraine,Kharkiv,710374
Mehndāwal,India,Uttar Pradesh,1263185
Uruaçu,Brazil,Goiás,3445713
Tanjungagung,Indonesia,South Sumatra,1624987
Espiye,Turkey,Giresun,831432
Hermosa,Philippines,Central Luzon,1711829
Bitterfeld-Wolfen,Germany,Saxony,2948164
Pālghar,India,Maharashtra,1260730
Krasnogvargeisky,Russia,St.-Petersburg,8504952
Santa Rosa,Ecuador,El Oro,3651356
Esmeraldas,Ecuador,Esmeraldas,3657990
Bridgwater,United Kingdom,England,2654730
Pskov,Russia,Pskov,504341
Iganga,Uganda,Eastern Region,233275
Yorii,Japan,Saitama,1848243
Livadeiá,Greece,Central Greece,258463
Brunssum,Netherlands,Limburg,2758174
Shahre Jadide Andisheh,Iran,Tehrān,32909
Whitley Bay,United Kingdom,England,2634032
