Ariyalūr,India,Tamil Nadu,1278405
Yako,Burkina Faso,Nord,2353688
Cassino,Italy,Latium,3179781
Bolton,United Kingdom,England,2655237
Sehore,India,Madhya Pradesh,1256913
Moorhead,United States,Minnesota,5038108
Eagle Pass,United States,Texas,5520677
Pahāsu,India,Uttar Pradesh,1260868
Conceição do Araguaia,Brazil,Pará,3401845
Tandaltī,Sudan,White Nile,366426
Kathua,India,Kashmir,1267486
New Milton,United Kingdom,England,2641609
Shelby,United States,North Carolina,4491180
Cambará,Brazil,Paraná,3467985
Vallentuna,Sweden,Stockholm,2665452
Chopda,India,Maharashtra,1273992
Villaguay,Argentina,Entre Rios,3427428
Kurayyimah,Jordan,Irbid,248414
Kasterlee,Belgium,Flanders,2794663
Tillabéri,Niger,Tillabéri,2438678
Garzón,Colombia,Huila,3682108
Ayamonte,Spain,Andalusia,2521456
Kuskovo,Russia,MO,538321
Enköping,Sweden,Uppsala,2716166
Anshan,China,Liaoning,2038632
Pedro Meoqui,Mexico,Chihuahua,3996234
Būsh,Egypt,Muḩāfaz̧at Banī Suwayf,358600
Holzwickede,Germany,North Rhine-Westphalia,2899538
Bat Yam,Israel,Tel Aviv,295548
Bollate,Italy,Lombardy,3181931
Esmeralda,Cuba,Camagüey,3559318
Enshi,China,Hubei,1811720
Geldrop,Netherlands,North Brabant,2755619
Bagheria,Italy,Sicily,2525628
Bremerhaven,Germany,Bremen,2944368
Erzin,Turkey,Hatay,296852
Sumbawanga,Tanzania,Rukwa,149703
Coesfeld,Germany,North Rhine-Westphalia,2939945
West Pensacola,United States,Florida,4177908
Bāsoda,India,Madhya Pradesh,1276752
Horodok,Ukraine,Khmelnytskyi,707752
Bambuí,Brazil,Minas Gerais,3471005
DeKalb,United States,Illinois,4889553
Monte Alegre,Brazil,Pará,3394605
Zaria,Nigeria,Kaduna,2317765
Ambarawa,Indonesia,Central Java,1651555
Söke,Turkey,Aydın,300399
Urus-Martan,Russia,Chechnya,478581
Neufahrn bei Freising,Germany,Bavaria,2865376
Soumagne,Belgium,Wallonia,2786344
Portland,United States,Maine,4975802
Chanika,Tanzania,Tanga,160592
Palos Hills,United States,Illinois,4905263
Conceição das Alagoas,Brazil,Minas Gerais,3465764
Kāmra,Pakistan,Punjab,1175082
Seeheim-Jugenheim,Germany,Hesse,3337504
Tŭragŭrghon,Uzbekistan,Namangan,1512549
Yamoto,Japan,Miyagi,2110541
Altona Meadows,Australia,Victoria,9972579
Meinerzhagen,Germany,North Rhine-Westphalia,2872237
Gahanna,United States,Ohio,5155393
Camagüey,Cuba,Camagüey,3566067
Lisbon,Portugal,Lisbon,2267057
Yokohama,Japan,Kanagawa,1848354
Santaluz,Brazil,Bahia,3450157
Zhongxing,China,Jiangsu,1784253
Stuhr,Germany,Lower Saxony,2825422
Larnaca,Cyprus,Larnaka,146400
Xiaoweizhai,China,Guizhou Sheng,1789945
North Lauderdale,United States,Florida,4166222
Petrogradka,Russia,St.-Petersburg,8504948
Akbarpur,India,Uttar Pradesh,1279135
Mangalia,Romania,Constanța,673921
Midland,United States,Texas,5526337
Kabanjahe,Indonesia,North Sumatra,1214965
Candelaria,Philippines,Calabarzon,1719274
Wellington,India,Tamil Nadu,1252887
Engadine,Australia,New South Wales,2167312
Most,Czech Republic,Ústecký,3070291
Orcutt,United States,California,5379609
Mangaldai,India,Assam,1263787
Conil de la Frontera,Spain,Andalusia,2519289
Jocotepec,Mexico,Jalisco,4003908
Paete,Philippines,Calabarzon,1696718
Yelets,Russia,Lipetsk,467978
Sohna,India,Haryana,1255870
Howli,India,Assam,1269927
Roseto degli Abruzzi,Italy,Abruzzo,3168936
Machala,Ecuador,El Oro,3654533
Newbury,United Kingdom,England,2641689
Lautoka,Fiji,Western,2204506
Gaomi,China,Shandong Sheng,1810458
Albignasego,Italy,Veneto,3183319
Risod,India,Maharashtra,1258124
Norwood,United States,Ohio,4519995
Rancho Mirage,United States,California,5386015
Pomigliano d'Arco,Italy,Campania,3170341
Narail,Bangladesh,Khulna,1185293
Viçosa do Ceará,Brazil,Ceará,3385106
Gbawe,Ghana,Greater Accra,2300721
Georgetown,Guyana,Demerara-Mahaica,3378644
Carepa,Colombia,Antioquia,3792375
Bafatá,Guinea-Bissau,Bafatá,2375254
Aliağa,Turkey,İzmir,324106
Luang Prabang,Laos,Louangphabang,1655559
Norilsk,Russia,Krasnoyarskiy,1497337
Matão,Brazil,São Paulo,3457509
Portishead,United Kingdom,England,2640037
Sorocaba,Brazil,São Paulo,3447399
Nabatîyé et Tahta,Lebanon,Nabatîyé,278913
Srirāmpur,India,West Bengal,1348562
Abbottābād,Pakistan,Khyber Pakhtunkhwa,1185056
Bauchi,Nigeria,Bauchi,2347470
Pasadena,United States,Maryland,4364990
Parys,South Africa,Orange Free State,966166
Jalpāiguri,India,West Bengal,1269388
Neumünster,Germany,Schleswig-Holstein,2864475
Kushima,Japan,Miyazaki,1895695
Prakhon Chai,Thailand,Buriram,1607257
Ozamiz City,Philippines,Northern Mindanao,1696899
Bīdar,India,Karnataka,1275738
Guanare,Venezuela,Portuguesa,3640226
Itu,Brazil,São Paulo,3460535
Nemuro,Japan,Hokkaido,2128975
Santa Anita,Mexico,Jalisco,3984680
Bibai,Japan,Hokkaido,2130534
Ustka,Poland,Pomeranian Voivodeship,3082756
Zhumadian,China,Henan Sheng,1783873
Rishīkesh,India,Uttarakhand,1258128
Tournefeuille,France,Languedoc-Roussillon-Midi-Pyrénées,2972237
Mathba,Bangladesh,Barisāl,1185173
La Peca,Peru,Amazonas,3695675
Nong Phai,Thailand,Phetchabun,1608191
Gurgaon,India,Haryana,1270642
Königslutter am Elm,Germany,Lower Saxony,2885800
Castilleja de la Cuesta,Spain,Andalusia,2519738
Dschang,Cameroon,West,2232444
Blackpool,United Kingdom,England,2655459
Sofia,Bulgaria,Sofia-Capital,727011
Naraura,India,Uttar Pradesh,1261837
Bhadrapur,Nepal,Eastern Region,1283628
Timbaúba,Brazil,Pernambuco,3386396
Ambasamudram,India,Tamil Nadu,1278841
Coelho Neto,Brazil,Maranhão,3401992
Doğubayazıt,Turkey,Ağrı,316411
Earlwood,Australia,New South Wales,2167949
Sankt Augustin,Germany,North Rhine-Westphalia,2841648
Estero,United States,Florida,4154568
Ipueiras,Brazil,Ceará,3398076
Baraut,India,Uttar Pradesh,1277044
Saraburi,Thailand,Sara Buri,1606418
Cambebba,Brazil,Ceará,6693804
Dhūlia,India,Maharashtra,1272691
Sabang,Indonesia,Aceh,1214026
Rietberg,Germany,North Rhine-Westphalia,2846843
Iradan,Kyrgyzstan,Batken,1528283
Farakka,India,West Bengal,1271954
Suzhou,China,Jiangsu,1886760
Ballenger Creek,United States,Maryland,4347839
Pessac,France,Aquitaine-Limousin-Poitou-Charentes,2987805
Mucuri,Brazil,Bahia,3456593
Niamey,Niger,Niamey,2440485
Alhama de Murcia,Spain,Murcia,2521992
Notsé,Togo,Plateaux,2364752
St Austell,United Kingdom,England,2638853
Monaco,Monaco,,2993458
Renqiu,China,Hebei,1797181
Ban Selaphum,Thailand,Roi Et,1613284
Sloviansk,Ukraine,Donetsk,693468
Vacaria,Brazil,Rio Grande do Sul,3445630
Caldas,Colombia,Antioquia,3687952
Padra,India,Gujarat,1260911
Baalbek,Lebanon,Baalbek-Hermel,277130
Balad,Iraq,Salah ad Din Governorate,98112
North Port,United States,Florida,4166274
Senica,Slovakia,Trnavský,3057691
Amorebieta,Spain,Basque Country,3130137
Lingen,Germany,Lower Saxony,2877088
Bella Vista,Argentina,Tucumán,3864375
Aleg,Mauritania,Brakna,2381659
Pontal,Brazil,São Paulo,3453171
Nürtingen,Germany,Baden-Württemberg,2861632
Tuxpan,Mexico,Jalisco,3980844
Raghunathpur,India,West Bengal,1259049
Nantong,China,Jiangsu,1799722
Najībābād,India,Uttar Pradesh,1262109
Al Fayyūm,Egypt,Muḩāfaz̧at al Fayyūm,361320
Calumet City,United States,Illinois,4886255
Nagahama,Japan,Shiga Prefecture,1856243
Massafra,Italy,Apulia,3173762
Al ‘Amārah,Iraq,Maysan,99608
Banaybanay,Philippines,Calabarzon,1727522
Westend,Germany,Berlin,2810538
Oum el Bouaghi,Algeria,Oum el Bouaghi,2484620
Mataró,Spain,Catalonia,3117164
Teotihuacán de Arista,Mexico,México,8858102
Ojus,United States,Florida,4166805
Koryazhma,Russia,Arkhangelskaya,544370
Igbo-Ukwu,Nigeria,Anambra,2338640
Owings Mills,United States,Maryland,4364727
Mococa,Brazil,São Paulo,3457025
Livramento do Brumado,Brazil,Bahia,3458481
Banyoles,Spain,Catalonia,3128885
Kópavogur,Iceland,Capital Region,3415212
Berwyn,United States,Illinois,4884597
Drohobych,Ukraine,Lviv,709611
Chāībāsa,India,Jharkhand,1274928
Catabola,Angola,Bié,3350372
Xiuyan,China,Liaoning,2033602
Perote,Mexico,Veracruz,3521628
Kavalerovo,Russia,Primorskiy,2023058
Galt,United States,California,5351428
Tayga,Russia,Kemerovo,1489907
Tul’chyn,Ukraine,Vinnyts'ka,691016
Habana del Este,Cuba,La Habana,3746181
Rypin,Poland,Kujawsko-Pomorskie,3086511
Auch,France,Languedoc-Roussillon-Midi-Pyrénées,3036281
Warrnambool,Australia,Victoria,2144528
Ventimiglia,Italy,Liguria,3164582
Pekan Nenas,Malaysia,Johor,1732706
Billingham,United Kingdom,England,2655664
Roses,Spain,Catalonia,3111348
Keta,Ghana,Volta,2299645
Delicias,Spain,Aragon,6615440
Ghat,Libya,Sha‘bīyat Ghāt,2217351
Kozáni,Greece,West Macedonia,735563
Camiri,Bolivia,Santa Cruz,3922414
Kars,Turkey,Kars,743952
Villabate,Italy,Sicily,2522767
Xihe,China,Hubei,1789462
Paderborn,Germany,North Rhine-Westphalia,2855745
West Melbourne,United States,Florida,4177872
Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,3031133
Katrineholm,Sweden,Södermanland,2701223
Da Nang,Vietnam,Đà Nẵng,1583992
Untolovo,Russia,Leningrad,8504947
Cabinda,Angola,Cabinda,2243271
Malumfashi,Nigeria,Katsina,2331005
Xiuying,China,Hainan,1788245
San Miniato,Italy,Tuscany,3167953
Brummen,Netherlands,Gelderland,2758177
Saint-Malo,France,Brittany,2978640
Neuruppin,Germany,Brandenburg,2864276
Zhongxiang,China,Hubei,1786546
Nagaoka,Japan,Niigata,1856199
Paxtakor,Uzbekistan,Jizzax,1513038
Pully,Switzerland,Vaud,2659127
Bisauli,India,Uttar Pradesh,1275476
Forio,Italy,Campania,3176748
Rubtsovsk,Russia,Altai Krai,1493467
Binzhou,China,Shandong Sheng,1816336
Balayan,Philippines,Calabarzon,1728336
Sidi Ifni,Morocco,Souss-Massa-Drâa,2534515
Vernon,France,Normandy,2969766
El Daein,Sudan,Eastern Darfur,380148
Santiago Teyahualco,Mexico,México,3827596
San Ramon,United States,California,5392593
Ozurgeti,Georgia,Guria,612536
Middletown,United States,New York,5126842
Mao,Dominican Republic,Valverde,3496831
Kinzan,South Korea,Chungcheongnam-do,1842153
Apiaí,Brazil,São Paulo,3471927
Kalavoor,India,Kerala,10629189
Truro,Canada,Nova Scotia,6169587
Bagayevskaya,Russia,Rostov,579771
Mbanza-Ngungu,Democratic Republic of the Congo,Bas-Congo,2312888
Wrexham,United Kingdom,Wales,2633485
Carolina,Brazil,Maranhão,3402724
Kōfu,Japan,Yamanashi,1859100
Huangnihe,China,Jilin Sheng,2036734
Starodub,Russia,Brjansk,488852
Tulun,Russia,Irkutsk,2014927
Māndu,India,Madhya Pradesh,1263833
Mejorada del Campo,Spain,Madrid,3116963
Acilia-Castel Fusano-Ostia Antica,Italy,Latium,3183539
Baní,Dominican Republic,Peravia,3512067
Henstedt-Ulzburg,Germany,Schleswig-Holstein,3209083
Easton,United States,Massachusetts,4935623
Lyndhurst,United States,New Jersey,5100706
Erskine,United Kingdom,Scotland,6639623
Ashland,United States,Kentucky,4282757
Ibbenbüren,Germany,North Rhine-Westphalia,2896817
Katoro,Tanzania,Geita,158160
Noyon,France,Nord-Pas-de-Calais-Picardie,2989877
Martigues,France,Provence-Alpes-Côte d'Azur,2995387
Lochristi,Belgium,Flanders,2792235
Svetogorsk,Russia,Leningrad,485639
Yakeshi,China,Inner Mongolia,2033536
Wangon,Indonesia,Central Java,1622090
Lincoln,United Kingdom,England,2644487
Lévis,Canada,Quebec,6325521
Reyhanlı,Turkey,Hatay,302355
Sumenep,Indonesia,East Java,1626099
Maswa,Tanzania,Simiyu,154648
Holt,United States,Michigan,4996306
Hamminkeln,Germany,North Rhine-Westphalia,2911051
Durgāpur,India,Maharashtra,1272177
Bonao,Dominican Republic,Monseñor Nouel,3511233
Cajazeiras,Brazil,Paraíba,3404020
Miandrivazo,Madagascar,Menabe,1059051
Wodzisław Śląski,Poland,Silesian Voivodeship,3081677
Ciudad Anáhuac,Mexico,Nuevo León,4013726
Ząbki,Poland,Masovian Voivodeship,754351
Olupona,Nigeria,Osun,2326302
Naharlagun,India,Arunachal Pradesh,7302855
Zacoalco de Torres,Mexico,Jalisco,3979822
Bejucal,Cuba,Mayabeque,3567546
Hudson,United States,Ohio,5158164
Ambatolampy,Madagascar,Vakinankaratra,1082992
Brzesko,Poland,Lesser Poland Voivodeship,775183
Pihānī,India,Uttar Pradesh,1259701
Mīnjūr,India,Tamil Nadu,1263034
Buffalo,United States,New York,5110629
Harsīn,Iran,Kermānshāh,131962
Bad Neustadt an der Saale,Germany,Bavaria,2953389
Jalandhar,India,Punjab,1268782
Cândido Mota,Brazil,São Paulo,3467542
Cleckheaton,United Kingdom,England,2652890
Chakwāl,Pakistan,Punjab,1181636
Qujing,China,Yunnan,1797318
Hobbs,United States,New Mexico,5471578
Laxou,France,Alsace-Champagne-Ardenne-Lorraine,3005417
Bergedorf,Germany,Hamburg,7290243
Kaga Bandoro,Central African Republic,Nana-Grébizi,2386012
Arbatache,Algeria,Boumerdes,2506623
Avignon,France,Provence-Alpes-Côte d'Azur,3035681
Cranbourne,Australia,Victoria,2170078
Enna,Italy,Sicily,2524819
Nīmbāhera,India,Rajasthan,1261369
Ramat HaSharon,Israel,Tel Aviv,293783
Mapastepec,Mexico,Chiapas,3523590
Okuta,Nigeria,Kwara,2326811
Ham Lake,United States,Minnesota,5029181
Kangasala,Finland,Pirkanmaa,654440
Moskovskiy,Russia,Moscow,857690
Chor,Pakistan,Sindh,1181022
Wonosobo,Indonesia,Central Java,1621395
Jaru,Brazil,Rondônia,3925040
Kamalasai,Thailand,Kalasin,1610459
Ciamis,Indonesia,West Java,1647149
Ostfildern,Germany,Baden-Württemberg,3336892
Bautzen,Germany,Saxony,2951881
Dohār,Bangladesh,Dhaka,1185100
Shuangyang,China,Jilin Sheng,2034791
Jakarta,Indonesia,Jakarta Raya,1642911
Shilong,China,Guangdong,1795184
Huntersville,United States,North Carolina,4472370
Rock Island,United States,Illinois,4907907
Ciudad Lázaro Cárdenas,Mexico,Michoacán,4026082
Périgueux,France,Aquitaine-Limousin-Poitou-Charentes,2987967
Orël,Russia,Orjol,515012
Wellesley,United States,Massachusetts,4954738
Ostrołęka,Poland,Masovian Voivodeship,762909
Glendale,United States,Arizona,5295985
Salto,Uruguay,Salto,3440714
Barañáin,Spain,Navarre,3128824
Balingen,Germany,Baden-Württemberg,2953089
Shāhpur,India,Karnataka,1256722
Petarukan,Indonesia,Central Java,1631271
Río Grande,Dominican Republic,Puerto Plata,3493769
Hongch’ŏn,South Korea,Gangwon-do,1844191
Schwechat,Austria,Lower Austria,2765388
Tirmitine,Algeria,Tizi Ouzou,2475921
Asunción Mita,Guatemala,Jutiapa,3599639
Starachowice,Poland,Świętokrzyskie,758390
Arrasate / Mondragón,Spain,Basque Country,3116503
Wishaw,United Kingdom,Scotland,2633765
Ghardaïa,Algeria,Ghardaïa,2496049
Pyu,Myanmar,Bago,1298911
Chimoio,Mozambique,Manica,1049261
Dombóvár,Hungary,Tolna,3053590
Rottenburg,Germany,Baden-Württemberg,2843729
Velp,Netherlands,Gelderland,2745677
Al ‘Ulá,Saudi Arabia,Al Madīnah al Munawwarah,108841
Pombos,Brazil,Pernambuco,3391556
Fabijoniškės,Lithuania,Vilnius County,596479
Braintree,United States,Massachusetts,4931181
Chelmsford,United States,Massachusetts,4932869
Deçan,Kosovo,Gjakova,791580
Presidente Epitácio,Brazil,São Paulo,3452331
Billings,United States,Montana,5640350
Templin,Germany,Brandenburg,2823533
Rodniki,Russia,Ivanovo,501730
Hazārībāg,India,Jharkhand,1270164
Sergiyev Posad,Russia,MO,496638
Moanda,Gabon,Haut-Ogooué,2398269
Beibei,China,Chongqing Shi,1816790
Téra,Niger,Tillabéri,2438855
Sakhipur,Bangladesh,Dhaka,1189056
Kinshasa,Democratic Republic of the Congo,Kinshasa,2314302
Nellore,India,Andhra Pradesh,1261529
Raojān,Bangladesh,Chittagong,1189638
Trabzon,Turkey,Trabzon,738648
Windsor,United States,Connecticut,4845920
Portsmouth,United Kingdom,England,2639996
Jixi,China,Heilongjiang Sheng,2036389
Kālānwāli,India,Haryana,1268469
Shoreline,United States,Washington,5810301
Aflou,Algeria,Laghouat,2508737
Horsens,Denmark,Central Jutland,2619771
Zvishavane,Zimbabwe,Masvingo,878549
Teotihuacán de Arista,Mexico,Morelos,3518618
Sedan,France,Alsace-Champagne-Ardenne-Lorraine,2975349
Lagoa do Itaenga,Brazil,Pernambuco,3396769
Touggourt,Algeria,Ouargla,2475475
Les Ulis,France,Île-de-France,6615536
Horad Zhodzina,Belarus,Minsk,618800
Raalte,Netherlands,Overijssel,2748371
Enkhuizen,Netherlands,North Holland,2756077
Les Lilas,France,Île-de-France,3000491
Andradas,Brazil,Minas Gerais,3472254
Maardu,Estonia,Harjumaa,590447
Napoli,Italy,Campania,3172394
Bourges,France,Centre,3031005
Hoorn,Netherlands,North Holland,2753638
Jinxiang,China,Zhejiang Sheng,1805334
Mascouche,Canada,Quebec,6067494
Schkeuditz,Germany,Saxony,2839050
Tibati,Cameroon,Adamaoua,2221530
Gosen,Japan,Niigata,1863540
Arris,Algeria,Batna,2506404
Viradouro,Brazil,São Paulo,3444997
Brājarājnagar,India,Odisha,1275194
Traiskirchen,Austria,Lower Austria,2763460
Ken Caryl,United States,Colorado,5427207
Ciranjang-hilir,Indonesia,West Java,1964032
Yangiyer,Uzbekistan,Sirdaryo,1512342
Wayne,United States,Michigan,5014224
Dyat’kovo,Russia,Brjansk,563822
Marakkanam,India,Tamil Nadu,1263564
Karlstadt,Germany,Bavaria,2892786
Broomfield,United States,Colorado,5415035
Naperville,United States,Illinois,4903279
Varnsdorf,Czech Republic,Ústecký,3063375
Camberwell,Australia,Victoria,2172686
Trentola-Ducenta,Italy,Campania,3165240
Cambridge,New Zealand,Waikato,6240770
Chaiyaphum,Thailand,Chaiyaphum,1611407
Kumbo,Cameroon,North-West Province,2229748
Chŏngju,North Korea,P'yŏngan-bukto,1878389
Sahaspur,India,Uttar Pradesh,1257802
Rouen,France,Normandy,2982652
Spanish Lake,United States,Missouri,4409591
Givors,France,Auvergne-Rhône-Alpes,3015902
Ryūō,Japan,Yamanashi,1853354
Angren,Uzbekistan,Toshkent,1514581
Santol,Philippines,Central Luzon,1687687
Shiqiao,China,Guangdong,1795055
Tekirdağ,Turkey,Tekirdağ,738927
Dingzhou,China,Hebei,1812728
Bafoulabé,Mali,Kayes,2460755
Qingzhou,China,Shandong Sheng,1786731
Cedar Park,United States,Texas,4679867
Tando Ādam,Pakistan,Sindh,1163967
Gatchina,Russia,Leningrad,561887
Chatou,France,Île-de-France,3026033
Yatağan,Turkey,Muğla,297564
Crystal Lake,United States,Illinois,4889229
Itapema,Brazil,Santa Catarina,3460740
Amherst Center,United States,Massachusetts,4929023
Heidelberg,South Africa,Gauteng,997151
Brugherio,Italy,Lombardy,3181495
Channarāyapatna,India,Karnataka,1274640
Sangrūr,India,Punjab,1257402
Thiès Nones,Senegal,Thiès,2244799
Radviliskis,Lithuania,Šiaulių apskritis,595449
Sergach,Russia,Nizjnij Novgorod,496802
Bauta,Cuba,Artemisa,3567612
Waregem,Belgium,Flanders,2784068
Riemst,Belgium,Flanders,2788088
Tatuí,Brazil,São Paulo,3446692
Uchqŭrghon Shahri,Uzbekistan,Namangan,1512501
Bañga,Philippines,Soccsksargen,1727400
Ipaba,Brazil,Minas Gerais,3461153
Kudepsta,Russia,Krasnodarskiy,539907
Brad,Romania,Hunedoara,683974
Boulder City,United States,Nevada,5500539
Salmon Arm,Canada,British Columbia,6139416
Montgomery,United States,Alabama,4076784
Jhajjar,India,Haryana,1269042
Ubaitaba,Brazil,Bahia,3445853
Sapiranga,Brazil,Rio Grande do Sul,3448063
Viareggio,Italy,Tuscany,3164433
Kaélé,Cameroon,Far North,2230599
Makurazaki,Japan,Kagoshima,1857712
Vidin,Bulgaria,Vidin,725905
Sulţānah,Saudi Arabia,Al Madīnah al Munawwarah,101760
Khātegaon,India,Madhya Pradesh,1266847
Ventanas,Ecuador,Los Ríos,3650267
Dajabón,Dominican Republic,Dajabón,3508952
Mariupol,Ukraine,Donetsk,701822
Lakhīmpur,India,Uttar Pradesh,1265242
Plettenberg Bay,South Africa,Western Cape,964712
Tam Kỳ,Vietnam,Quảng Nam,1567148
Chālūs,Iran,Māzandarān,139223
Sevan,Armenia,Gegharkunik Province,616250
Villeneuve-d'Ascq,France,Nord-Pas-de-Calais-Picardie,6543862
Würselen,Germany,North Rhine-Westphalia,2805644
Buinsk,Russia,Tatarstan,571155
Otan Ayegbaju,Nigeria,Osun,2325506
Ar Ramthā,Jordan,Irbid,250336
Pejë,Kosovo,Pec,787157
Ronda,Spain,Andalusia,2511730
Pulandian,China,Liaoning,1798490
Kitwe,Zambia,Copperbelt,911148
Manāsa,India,Madhya Pradesh,1263949
Karaman,Turkey,Karaman,309527
Arica,Chile,Arica y Parinacota,3899361
Constantine,Algeria,Constantine,2501152
Kumo,Nigeria,Gombe,2333451
Humaitá,Brazil,Amazonas,3664078
Beslan,Russia,North Ossetia,576697
Santo André,Brazil,São Paulo,3449701
Proddatūr,India,Andhra Pradesh,1259312
Biella,Italy,Piedmont,3182043
Stuttgart,Germany,Baden-Württemberg,2825297
Chu,Kazakhstan,Zhambyl,1519030
Butiama,Tanzania,Mara,160798
Sherman Oaks,United States,California,5395244
Saurimo,Angola,Lunda Sul,145531
Kitaibaraki,Japan,Ibaraki,2112232
Araxá,Brazil,Minas Gerais,3471691
Budapest XVII. kerület,Hungary,Budapest,7284841
Ðông Hà,Vietnam,Quảng Trị,1582926
Lieto,Finland,Southwest Finland,648056
Al Mukallā,Yemen,Muḩāfaz̧at Ḩaḑramawt,78754
Haicheng,China,Liaoning,2037086
Wenden,Germany,North Rhine-Westphalia,2811278
Lodhrān,Pakistan,Punjab,1171965
Canoinhas,Brazil,Santa Catarina,3467452
Woodlawn,United States,Maryland,4374054
Shahrak,Afghanistan,Ghowr,1125896
Cianorte,Brazil,Paraná,3466174
Al Bawīţī,Egypt,Al Jīzah,361394
Senden,Germany,North Rhine-Westphalia,2833079
Salamína,Greece,Attica,254144
Clovis,United States,California,5338122
Teófilo Otoni,Brazil,Minas Gerais,3446621
La Unión,Colombia,Valle del Cauca,3676928
Jaruco,Cuba,Mayabeque,3556351
Whitley Bay,United Kingdom,England,2634032
Kurunegala,Sri Lanka,North Western,1237980
Telhāra,India,Maharashtra,1254787
Mafeteng,Lesotho,Mafeteng,932614
Dhaka,Bangladesh,Dhaka,1185241
Singapore,Singapore,Central Singapore,1880252
Zagreb- Stenjevec,Croatia,Grad Zagreb,3209380
Mahébourg,Mauritius,Grand Port,934322
Samokov,Bulgaria,Sofiya,727462
Bonny,Nigeria,Rivers,2346812
Blenheim,New Zealand,Marlborough,6243926
Shingū,Japan,Wakayama,1847947
Lauderhill,United States,Florida,4161625
Outreau,France,Nord-Pas-de-Calais-Picardie,2988936
Boden,Sweden,Norrbotten,606531
Orūmīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121801
Iriga City,Philippines,Bicol,1710544
Ariel,Israel,Jerusalem,8199394
Jacksonville,United States,Florida,4160021
Nayāgarh,India,Odisha,1261580
Ghotki,Pakistan,Sindh,1178456
Blieskastel,Germany,Saarland,2947739
Wamba,Nigeria,Nassarawa,2319257
Gavrilov-Yam,Russia,Jaroslavl,561762
Tirat Karmel,Israel,Haifa,293308
Dombivli,India,Maharashtra,1272423
Zelenokumsk,Russia,Stavropol'skiy,463824
Atascocita,United States,Texas,4671524
Maputsoe,Lesotho,Leribe,932521
Bellflower,United States,California,5327422
Rio Branco do Sul,Brazil,Paraná,3451242
Galesong,Indonesia,South Sulawesi,1644605
Radebeul,Germany,Saxony,2851077
Gangāwati,India,Karnataka,1271662
Pyapon,Myanmar,Ayeyarwady,1299237
Barcelos,Portugal,Braga,2742416
San Dimas,United States,California,5391891
Puning,China,Guangdong,1802940
Tandahimba,Tanzania,Mtwara,877391
Hicksville,United States,New York,5120656
Ciudad de Huitzuco,Mexico,Guerrero,8858115
Aruppukkottai,India,Tamil Nadu,1278340
Amagi,Japan,Fukuoka,1865375
Jhālrapātan,India,Rajasthan,1269020
Berck-Plage,France,Nord-Pas-de-Calais-Picardie,3033416
Chandannagar,India,West Bengal,1274784
Hude,Germany,Lower Saxony,2898079
Schofield Barracks,United States,Hawaii,7262790
Hinesville,United States,Georgia,4200671
Belleville,United States,New Jersey,5095549
Koynanagar,India,Maharashtra,1265881
Fuji,Japan,Shizuoka,1864134
Cassilândia,Brazil,Mato Grosso do Sul,3466750
Vyshhorod,Ukraine,Kiev,688723
Giżycko,Poland,Warmian-Masurian Voivodeship,772195
Zima,Russia,Irkutsk,2012484
Sri Dūngargarh,India,Rajasthan,1255654
Kalānaur,India,Haryana,1268476
Deinze,Belgium,Flanders,2799746
Zahirābād,India,Telangana,1252699
Carmichael,United States,California,5334336
Hamamatsu,Japan,Shizuoka,1863289
Oued Rhiou,Algeria,Relizane,2485582
Tisaiyanvilai,India,Tamil Nadu,1254317
Batang Berjuntai,Malaysia,Selangor,1732892
Choisy-le-Roi,France,Île-de-France,3025055
Villarrica,Chile,Araucanía,3868158
Elizabeth,United States,New Jersey,5097598
Sanxenxo,Spain,Galicia,3110610
Chía,Colombia,Cundinamarca,3686675
Ramada,Portugal,Lisbon,2264087
Someren,Netherlands,North Brabant,2747021
Marolambo,Madagascar,Atsinanana,1060007
H̱olon,Israel,Tel Aviv,294751
Warri,Nigeria,Delta,2319133
Mangalore,India,Karnataka,1263780
Ojiya,Japan,Niigata,1854444
Mīrānpur,India,Uttar Pradesh,1263022
Gampengrejo,Indonesia,East Java,1644522
Pryluky,Ukraine,Chernihiv,696108
Puerto Escondido,Mexico,Oaxaca,3520994
Bitkine,Chad,Guéra,2435124
San Pedro,United States,California,5392528
Lincoln,Argentina,Buenos Aires,3846864
Parkent,Uzbekistan,Toshkent,1513017
Dori,Burkina Faso,Sahel,2361082
Mogi Mirim,Brazil,São Paulo,3456998
Inglewood-Finn Hill,United States,Washington,7261476
Bārah,Sudan,Shamāl Kurdufān,377724
Monte Aprazível,Brazil,São Paulo,3456866
Río Cauto,Cuba,Granma,3542167
Sesheke,Zambia,Western,898905
Delmas,South Africa,Mpumalanga,1011031
Nyamuswa,Tanzania,Mara,151108
Livonia,United States,Michigan,4999837
Obanazawa,Japan,Yamagata,2111559
Asnières-sur-Seine,France,Île-de-France,3036572
Simi Valley,United States,California,5396003
Bilsanda,India,Uttar Pradesh,1275593
Mandi,India,Himachal Pradesh,1263862
Shiggaon,India,Karnataka,1256539
Wakimachi,Japan,Tokushima,1848933
Khorramshahr,Iran,Khuzestan,127319
Reisterstown,United States,Maryland,4366647
Shāmgarh,India,Madhya Pradesh,1256673
Gumi,South Korea,Gyeongsangbuk-do,1842225
Madgaon,India,Goa,1264588
