Danlí,Honduras,El Paraíso,3612907
Hortaleza,Spain,Madrid,3120635
Starodub,Russia,Brjansk,488852
Ingenio,Spain,Canary Islands,2516443
Pátra,Greece,West Greece,255683
Gulbarga,India,Karnataka,1270752
Dargeçit,Turkey,Mardin,317587
Barreiras,Brazil,Bahia,3470583
La Plata,Argentina,Buenos Aires,3432043
Garhākota,India,Madhya Pradesh,1271563
Karbala,Iraq,Karbalāʼ,94824
Katihar,India,Bihar,1267480
Loveland,United States,Colorado,5579368
Kamaishi,Japan,Iwate,2112444
Villeta,Colombia,Cundinamarca,3665895
Nawalgarh,India,Rajasthan,1261613
Zográfos,Greece,Attica,8358544
Fontana,United States,California,5349755
Gentilly,France,Île-de-France,3016292
Thāsra,India,Gujarat,1254624
Ubon Ratchathani,Thailand,Changwat Ubon Ratchathani,1605245
Moa,Cuba,Holguín,3546791
Rodolfo Sánchez Taboada,Mexico,Baja California,3996737
Sirohi,India,Rajasthan,1256067
Yenişehir,Turkey,Bursa,737611
Tizayuca,Mexico,Morelos,3515505
Masallātah,Libya,Al Marqab,2215163
Kubinka,Russia,MO,540030
Las Choapas,Mexico,Veracruz,3524903
Ksar El Kebir,Morocco,Tanger-Tétouan,2544001
San Isidro,Argentina,Buenos Aires,3428992
Kabīrwāla,Pakistan,Punjab,1175560
Milton,United States,Massachusetts,4944193
Runcorn,United Kingdom,England,2638960
Hlybokaye,Belarus,Vitebsk,627908
Vila Velha,Brazil,Espírito Santo,3445026
Kang-neung,South Korea,Gangwon-do,1843137
Hayesville,United States,Oregon,5730675
Florida Ridge,United States,Florida,4155726
Facatativá,Colombia,Cundinamarca,3682516
Xankandi,Azerbaijan,Xankǝndi,146970
Santa Elena,Ecuador,Santa Elena,3651438
Palayan City,Philippines,Central Luzon,1696165
Tinghir,Morocco,Souss-Massa-Drâa,2527915
Flores da Cunha,Brazil,Rio Grande do Sul,3463271
Bordj Bou Arreridj,Algeria,Bordj Bou Arréridj,2503701
Yarumal,Colombia,Antioquia,3665741
Hanover,United States,Massachusetts,4938836
Akhmīm,Egypt,Sūhāj,361661
La Plata,Colombia,Huila,3678097
Pine Hills,United States,Florida,4168459
Câmpulung Moldovenesc,Romania,Suceava,681845
Hohoe,Ghana,Volta,2300372
Rājgīr,India,Bihar,1258864
Borehamwood,United Kingdom,England,2655186
Magna,United States,Utah,5777793
Kutoarjo,Indonesia,Central Java,1638981
Plainview,United States,Texas,5528450
Carrollwood,United States,Florida,4150115
Benešov,Czech Republic,Central Bohemia,3079508
Muborak,Uzbekistan,Qashqadaryo,1216475
El Eulma,Algeria,Sétif,2498392
Kannauj,India,Uttar Pradesh,1268011
San Bonifacio,Italy,Veneto,3168514
Wodonga,Australia,Victoria,2143285
Pundong,Indonesia,Daerah Istimewa Yogyakarta,1630416
Māpuca,India,Goa,1263580
Embu,Kenya,Embu,198476
Bowling Green,United States,Kentucky,4285268
Vorkuta,Russia,Komi Republic,1486910
Haan,Germany,North Rhine-Westphalia,2913195
Balwyn North,Australia,Victoria,7932629
Matosinhos,Portugal,Porto,2737824
Sikasso,Mali,Sikasso,2451185
Beichengqu,China,Inner Mongolia,2037391
Haukipudas,Finland,Northern Ostrobothnia,658629
San Paolo,Italy,Apulia,8948703
Kaiyuan,China,Yunnan,1804850
Cumaná,Venezuela,Sucre,3644768
Heroica Guaymas,Mexico,Sonora,4005143
Ouro Preto,Brazil,Minas Gerais,3455671
Manacapuru,Brazil,Amazonas,3663529
Rocky River,United States,Ohio,5168491
Ja Ela,Sri Lanka,Western,1242835
San Javier,Spain,Murcia,2511366
Rutherford,United States,New Jersey,5103580
Kaltenkirchen,Germany,Schleswig-Holstein,2893544
Morena,India,Madhya Pradesh,1262771
Ginosa,Italy,Apulia,3176097
Tradate,Italy,Lombardy,3165340
Conversano,Italy,Apulia,3178147
Herve,Belgium,Wallonia,2795912
Jacmel,Haiti,Sud-Est,3723779
Weinzierl bei Krems,Austria,Lower Austria,2761669
Vilshofen,Germany,Bavaria,2817202
Härnösand,Sweden,Västernorrland,2707684
Fenghuang,China,Hunan,7304020
Mahalapye,Botswana,Central,933471
Byaroza,Belarus,Brest,629454
La Ciotat,France,Provence-Alpes-Côte d'Azur,3010025
Mumbwa,Zambia,Central,904422
Kobayashi,Japan,Miyazaki,1859175
Memphis,United States,Tennessee,4641239
Andapa,Madagascar,Sava,1076454
Six-Fours-les-Plages,France,Provence-Alpes-Côte d'Azur,2974427
Cuyahoga Falls,United States,Ohio,5151613
Tipitapa,Nicaragua,Managua,3616035
Grosse Pointe Woods,United States,Michigan,4994871
Kokshetau,Kazakhstan,Aqmola,1522203
Balaguer,Spain,Catalonia,3128978
Baybay,Philippines,Eastern Visayas,1725799
Fraccionamiento Ciudad Olmeca,Mexico,Veracruz,8858119
Jāmuria,India,West Bengal,1269280
Yaguachi Nuevo,Ecuador,Guayas,3650121
Kānth,India,Uttar Pradesh,1267972
Chake Chake,Tanzania,Pemba South,160677
Jena,Germany,Thuringia,2895044
Melun,France,Île-de-France,2994651
Taozhuang,China,Shandong Sheng,1793089
Woodford Green,United Kingdom,England,2633655
Chenārān,Iran,Razavi Khorasan,138742
Hille,Germany,North Rhine-Westphalia,2904725
Waldshut-Tiengen,Germany,Baden-Württemberg,2814791
Benbrook,United States,Texas,4673482
Zafar,Uzbekistan,Toshkent,1512287
Setauket-East Setauket,United States,New York,7258965
Port Chester,United States,New York,5132002
Kotovsk,Russia,Tambov,543605
SeaTac,United States,Washington,5809805
South San Jose Hills,United States,California,5397777
Stoughton,United States,Massachusetts,4952206
Newry,United Kingdom,Northern Ireland,2641581
Verkhnyaya Salda,Russia,Sverdlovsk,1487277
Pulandian,China,Liaoning,1798490
Chişinău,Moldova,Chişinău,618426
Hanzhong,China,Shaanxi,1808857
Manghit,Uzbekistan,Karakalpakstan,1513245
Mkuranga,Tanzania,Pwani,153482
Ribeirão da Ilha,Brazil,Santa Catarina,3451357
Maricopa,United States,Arizona,5303752
Weichanglu,China,Shandong Sheng,1804578
Bytów,Poland,Pomeranian Voivodeship,3101943
Sopron,Hungary,Győr-Moson-Sopron,3045190
Elmshorn,Germany,Schleswig-Holstein,2930821
Okahandja,Namibia,Otjozondjupa,3354898
Trebinje,Bosnia and Herzegovina,Republika Srpska,3188893
Santiago de María,El Salvador,Usulután,3583199
Tehuacán,Mexico,Puebla,3516109
Anaco,Venezuela,Anzoátegui,3486270
Nouâdhibou,Mauritania,Dakhlet Nouadhibou,2377457
Dedza,Malawi,Central Region,930025
San Lazzaro,Italy,Emilia-Romagna,3168175
Pawni,India,Maharashtra,1260022
Huber Heights,United States,Ohio,4514746
Cuautla Morelos,Mexico,Morelos,3529982
Jaisalmer,India,Rajasthan,1269507
Peranāmpattu,India,Tamil Nadu,1259892
Taoyuan City,Taiwan,Taiwan,6696918
Atlanta,United States,Georgia,4180439
Gummersbach,Germany,North Rhine-Westphalia,2913761
Melville,United States,New York,5126555
Amsterdam,United States,New York,5107152
Nienburg,Germany,Lower Saxony,2862620
San Martin Texmelucan de Labastida,Mexico,Puebla,3518407
Sun Valley,United States,Nevada,5513307
Ajman,United Arab Emirates,Ajman,292932
Caguas,Puerto Rico,Caguas,4563008
Emmen,Netherlands,Drenthe,2756136
Genet,Ethiopia,Oromiya,336931
Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,2991214
Cormano,Italy,Lombardy,3178087
Matanzas,Cuba,Matanzas,3547398
Johnson City,United States,Tennessee,4633419
Vargem Grande do Sul,Brazil,São Paulo,3445500
Lochristi,Belgium,Flanders,2792235
Spinea-Orgnano,Italy,Veneto,3219114
Duque de Caxias,Brazil,Rio de Janeiro,3464374
Tha Ruea,Thailand,Phra Nakhon Si Ayutthaya,1605509
Piedras Negras,Mexico,Coahuila,3992619
Annonay,France,Auvergne-Rhône-Alpes,3037514
Ichinohe,Japan,Iwate,2129961
Sürmene,Turkey,Trabzon,739215
Baruun-Urt,Mongolia,Sühbaatar,2032614
Al Ḩillah,Iraq,Bābil,99347
Turnu Măgurele,Romania,Teleorman,664437
Khetri,India,Rajasthan,1266744
Suwon-si,South Korea,Gyeonggi-do,1835553
Tafo,Ghana,Ashanti,2294938
Paraguaçu Paulista,Brazil,São Paulo,3455152
Dumbéa,New Caledonia,South Province,2141394
La Troncal,Ecuador,Cañar,3654853
East Lake,United States,Florida,4154008
Semporna,Malaysia,Sabah,1733697
Tarawa,Kiribati,Gilbert Islands,2110257
Selebi-Phikwe,Botswana,Central,933099
Shirpur,India,Maharashtra,1256475
El Puerto de Santa María,Spain,Andalusia,2518207
Elele,Nigeria,Rivers,2343512
Arese,Italy,Lombardy,3182886
Paiçandu,Brazil,Paraná,3455553
Hisar,India,Haryana,1270022
El Kseur,Algeria,Bejaïa,2497796
Amatitlán,Guatemala,Guatemala,3599735
Nantai,China,Liaoning,2035635
Poperinge,Belgium,Flanders,2788726
Collierville,United States,Tennessee,4614748
Oberá,Argentina,Misiones,3430340
Channarāyapatna,India,Karnataka,1274640
Somerset East,South Africa,Eastern Cape,954161
Burgess Hill,United Kingdom,England,2654308
Macau,Brazil,Rio Grande do Norte,3395998
Langenfeld,Germany,North Rhine-Westphalia,2881085
Qusar,Azerbaijan,Qusar,585220
Speyer,Germany,Rheinland-Pfalz,2830582
Gamla Uppsala,Sweden,Uppsala,2712993
Krems an der Donau,Austria,Lower Austria,2773549
Nantou,Taiwan,Taiwan,1671566
Bānsdīh,India,Uttar Pradesh,1277238
Port Washington,United States,New York,5132029
Smolyan,Bulgaria,Smolyan,727030
Kari,Nigeria,Bauchi,2335015
Balanga,Philippines,Central Luzon,1728523
Bad Kissingen,Germany,Bavaria,2953424
Solan,India,Himachal Pradesh,1255850
Kourou,French Guiana,Guyane,3381303
Chillum,United States,Maryland,4351383
Avola,Italy,Sicily,2525643
Al Qanāţir al Khayrīyah,Egypt,Muḩāfaz̧at al Qalyūbīyah,360615
Kirovgrad,Russia,Sverdlovsk,1503335
Orlândia,Brazil,São Paulo,3455785
Catarroja,Spain,Valencia,2519690
Makubetsu,Japan,Hokkaido,2129324
Rožňava,Slovakia,Košický,723713
Löhne,Germany,North Rhine-Westphalia,2876187
Cuauhtémoc,Mexico,Mexico City,3827409
Şabrātah,Libya,Az Zāwiyah,2212771
Banī Mazār,Egypt,Al Minyā,359212
Corona,United States,California,5339631
Darien,United States,Illinois,4889447
Kudus,Indonesia,Central Java,1639215
Chanthaburi,Thailand,Chanthaburi,1611269
Nautanwa,India,Uttar Pradesh,1261672
Tuensang,India,Nagaland,1254133
Jirkov,Czech Republic,Ústecký,3074110
San Fernando,Philippines,Central Luzon,1690039
Alloa,United Kingdom,Scotland,2657471
Dumra,India,Bihar,1272229
Alfortville,France,Île-de-France,3038213
Jelenia Góra,Poland,Lower Silesian Voivodeship,3097257
Le Moule,Guadeloupe,Guadeloupe,3578967
Balş,Romania,Olt,685586
Madhubani,India,Bihar,1264555
Piura,Peru,Piura,3693528
La Libertad,Ecuador,Guayas,3655131
Abhar,Iran,Zanjan,145034
Cristalina,Brazil,Goiás,3465164
Victoria Falls,Zimbabwe,Matabeleland North,879431
Vukovar,Croatia,Vukovarsko-Srijemska,3187047
Livingston,United Kingdom,Scotland,2644204
Unecha,Russia,Brjansk,479028
Axochiapan,Mexico,Morelos,3532545
Brasschaat,Belgium,Flanders,2801117
Daegu,South Korea,Daegu,1835329
Jaguarão,Brazil,Rio Grande do Sul,3460232
Beuningen,Netherlands,Gelderland,2759016
Winneba,Ghana,Central,2294034
Leeuwarden,Netherlands,Friesland,2751792
Villepinte,France,Île-de-France,2968482
Sungurlu,Turkey,Çorum,739236
Aqaba,Jordan,Aqaba,250774
Arcelia,Mexico,Guerrero,4018320
Nazarovo,Russia,Krasnoyarskiy,1497951
Launceston,Australia,Tasmania,2160517
Teotihuacán de Arista,Mexico,Morelos,3518618
Aşkale,Turkey,Erzurum,323094
Linjiang,China,Jilin Sheng,2036069
Shamakhi,Azerbaijan,Şamaxı,585156
Pak Phanang,Thailand,Nakhon Si Thammarat,1608033
Qulsary,Kazakhstan,Atyraū,609123
Palladam,India,Tamil Nadu,1260697
Sühbaatar,Mongolia,Selenge,2029156
Neftegorsk,Russia,Samara,522945
Kigoma,Tanzania,Kigoma,157738
Kampong Thom,Cambodia,Kampong Thom,1831125
Luoyang,China,Henan Sheng,1801792
Socorro,Colombia,Santander,3667887
As Sālimīyah,Kuwait,Muḩāfaz̧at Ḩawallī,285704
Garfield Heights,United States,Ohio,5155499
Lamongan,Indonesia,East Java,1638562
Velingrad,Bulgaria,Pazardzhik,725988
Boyolali,Indonesia,Central Java,1648084
Stara Pazova,Serbia,Vojvodina,785559
Suncheon,South Korea,Jeollanam-do,1835648
Mijas,Spain,Andalusia,2513882
Bassum,Germany,Lower Saxony,2952252
Delmiro Gouveia,Brazil,Alagoas,3401109
Isleworth,United Kingdom,England,2646004
Stara Zagora,Bulgaria,Stara Zagora,726848
Shenzhen,China,Guangdong,1795565
Shaoxing,China,Zhejiang Sheng,1795855
Sivas,Turkey,Sivas,300619
Kalamazoo,United States,Michigan,4997787
Roswell,United States,New Mexico,5488441
Zürich (Kreis 9),Switzerland,Zurich,6295534
Pekalongan,Indonesia,Central Java,1631766
Collegno,Italy,Piedmont,3178388
Izhevsk,Russia,Udmurtiya,554840
Castellar del Vallès,Spain,Catalonia,3125915
Sông Cầu,Vietnam,Phú Yên,1567723
Barbalha,Brazil,Ceará,3406442
St Austell,United Kingdom,England,2638853
Belovo,Russia,Kemerovo,1510469
Catemaco,Mexico,Veracruz,3531416
Jāwad,India,Madhya Pradesh,1269126
Brumadinho,Brazil,Minas Gerais,3468894
Ieper,Belgium,Flanders,2795100
Chachapoyas,Peru,Amazonas,3698540
Kelheim,Germany,Bavaria,2891834
San Carlos,Venezuela,Cojedes,3628503
Chowchilla,United States,California,5336667
Perdões,Brazil,Minas Gerais,3454139
Sotouboua,Togo,Centrale,2364079
Białystok,Poland,Podlasie,776069
Siddhapur,India,Gujarat,1256382
Ayorou,Niger,Tillabéri,2447416
San Lorenzo Acopilco,Mexico,Mexico City,3827403
Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,3028337
Arang,India,Chhattisgarh,1278458
Nova Prata,Brazil,Rio Grande do Sul,3456125
Chico,United States,California,5336269
Divnoye,Russia,Stavropol'skiy,566155
Fès al Bali,Morocco,Fès-Boulemane,2548880
Arrah,India,Bihar,1278483
Texcoco de Mora,Mexico,México,3515715
Gjilan,Kosovo,Gjilan,790674
Tainan,Taiwan,Taiwan,1668355
Nungua,Ghana,Greater Accra,2296969
Serowe,Botswana,Central,933088
Sumedang Utara,Indonesia,N/A,1626100
Soko,Indonesia,East Java,1626673
Nedumangād,India,Kerala,1261553
Damanhūr,Egypt,Al Buḩayrah,358448
Welahan,Indonesia,Central Java,1621659
Mānānwāla,Pakistan,Punjab,1171165
Daigo,Japan,Ibaraki,2112989
Romny,Ukraine,Sumy,695464
Villa Gesell,Argentina,Buenos Aires,3427431
Kongolo,Democratic Republic of the Congo,Katanga,212360
Reiko,South Korea,Jeollanam-do,1832501
Stadtallendorf,Germany,Hesse,2829804
Bracken Ridge,Australia,Queensland,6943558
Jamaica Plain,United States,Massachusetts,4940764
Heavitree,United Kingdom,England,6691884
Bais,Philippines,Central Visayas,1728772
Letchworth Garden City,United Kingdom,England,8224216
Santa Fé do Sul,Brazil,São Paulo,3450232
Vila-real,Spain,Valencia,2509509
Uchqŭrghon Shahri,Uzbekistan,Namangan,1512501
Nanfeng,China,Guangdong,1800088
Geoktschai,Azerbaijan,Göyçay,586427
Chimichagua,Colombia,Cesar,3686585
Nuneaton,United Kingdom,England,2641157
Horten,Norway,Vestfold,3151770
Noordwijk-Binnen,Netherlands,South Holland,2749812
León,Nicaragua,León,3618030
Shymkent,Kazakhstan,Ongtüstik Qazaqstan,1518980
Unterkrozingen,Germany,Baden-Württemberg,2819974
Mishan,China,Heilongjiang Sheng,2035746
Āndippatti,India,Tamil Nadu,1278625
Kalmthout,Belgium,Flanders,2794788
Bhūm,India,Maharashtra,1275804
Medianeira,Brazil,Paraná,3457359
Vorgashor,Russia,Komi Republic,1486913
Desenzano del Garda,Italy,Lombardy,3177610
Pinneberg,Germany,Schleswig-Holstein,2853658
Camp Springs,United States,Maryland,4350288
Tepoztlán,Mexico,Morelos,3515811
Senhor do Bonfim,Brazil,Bahia,3447839
Osmancık,Turkey,Çorum,740883
Bāfq,Iran,Yazd,142255
San José Pinula,Guatemala,Guatemala,3589977
Ancud,Chile,Los Lagos,3899695
Cartagena,Chile,Valparaíso,3896433
Nelamangala,India,Karnataka,1261539
Eisen,South Korea,Gyeongsangbuk-do,1832384
Kashihara-shi,Japan,Nara,1859951
Pātūr,India,Maharashtra,1260035
Orange,United States,New Jersey,5102213
Kilwinning,United Kingdom,Scotland,2645541
Sijua,India,Jharkhand,1256335
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,Guanajuato,4023117
Sevastopol,Ukraine,Misto Sevastopol’,694423
Argentan,France,Normandy,3037051
Ōarai,Japan,Ibaraki,2111567
Várzea Paulista,Brazil,São Paulo,3445446
Pontevedra,Argentina,Buenos Aires,3429902
Lakeside,United States,Florida,4161461
Artëmovskiy,Russia,Sverdlovsk,1511368
Pittsburg,United States,Kansas,4277241
Chipping Sodbury,United Kingdom,England,2653137
Sandy Hills,United States,Utah,5781070
Trutnov,Czech Republic,Královéhradecký,3063907
Kumagunnam,Nigeria,Yobe,2333490
Nowy Sącz,Poland,Lesser Poland Voivodeship,763534
Fayetteville,United States,Georgia,4194474
Cheltenham,United Kingdom,England,2653261
Arlington,United States,Washington,5785868
Estrela,Brazil,Rio Grande do Sul,3463762
Ambur,India,Tamil Nadu,1278815
Songyang,China,Henan Sheng,1813016
Ubud,Indonesia,Bali,1622846
Topeka,United States,Kansas,4280539
Bago,Myanmar,Bago,1300466
Seonghwan,South Korea,Chungcheongnam-do,1836208
Dar el Beïda,Algeria,Alger,2500889
Barrhead,United Kingdom,Scotland,2656258
Jinzhou,China,Liaoning,2036427
Esztergom,Hungary,Komárom-Esztergom,3053163
Lahnstein,Germany,Rheinland-Pfalz,2881889
Wuhu,China,Anhui Sheng,1791236
Oława,Poland,Lower Silesian Voivodeship,3090205
Yavné,Israel,Central District,293222
Duekoué,Ivory Coast,Dix-Huit Montagnes,2289549
Çarşamba,Turkey,Samsun,749704
Moorpark,United States,California,5374648
Ueno-ebisumachi,Japan,Mie,1849414
Hà Tĩnh,Vietnam,Hà Tĩnh,1581047
Bayonet Point,United States,Florida,4146901
Fuji,Japan,Shizuoka,1864134
Oakland,United States,California,5378538
Barcarena,Brazil,Pará,3406429
Changuinola,Panama,Bocas del Toro,3712560
Chernihiv,Ukraine,Chernihiv,710735
Minamirinkan,Japan,Kanagawa,1857144
Brussels,Belgium,Brussels Capital,2800866
Columbus,United States,Indiana,4256038
Saarbrücken,Germany,Saarland,2842647
Hājīganj,Bangladesh,Chittagong,1201753
Hyvinge,Finland,Uusimaa,656913
Zacapa,Guatemala,Zacapa,3587587
Kurume,Japan,Fukuoka,1858088
Ohafia-Ifigh,Nigeria,Abia,2327494
Marseille,France,Provence-Alpes-Côte d'Azur,2995469
Zeerust,South Africa,North-West,937136
Chennimalai,India,Tamil Nadu,1274422
Guisa,Cuba,Granma,3557332
Korsholm,Finland,Ostrobothnia,651299
Pitalito,Colombia,Huila,3672110
Treviso,Italy,Veneto,3165201
Baoqing,China,Heilongjiang Sheng,2038446
Kapfenberg,Austria,Styria,2774773
Kampung Ayer Keroh,Malaysia,Melaka,1734753
Palāsa,India,Andhra Pradesh,1260771
Hamina,Finland,Kymenlaakso,659169
Banūr,India,Punjab,1277200
Shido,Japan,Kagawa,1852561
Gōdo,Japan,Gifu,1863611
Lenoir,United States,North Carolina,4475640
Corroios,Portugal,Setúbal,2269041
Montecchio Maggiore-Alte Ceccato,Italy,Veneto,3172979
Nyūzen,Japan,Toyama,1854868
Kara-Balta,Kyrgyzstan,Chüy,1528182
Linares,Mexico,Nuevo León,3524348
Gādarwāra,India,Madhya Pradesh,1271847
‘Ar‘ar,Saudi Arabia,Northern Borders,108512
Esmeraldas,Ecuador,Esmeraldas,3657990
Grand Island,United States,Nebraska,5069297
Zalingei,Sudan,Central Darfur,363533
Mercedes,Costa Rica,Heredia,3622881
Cairo,Egypt,Cairo Governorate,360630
Haßloch,Germany,Rheinland-Pfalz,2909313
Carmarthen,United Kingdom,Wales,2653755
Muramatsu,Japan,Niigata,1856426
Shushi,Azerbaijan,Şuşa,147105
Đinh Văn,Vietnam,Lâm Đồng,8991407
Culver City,United States,California,5341114
Apalit,Philippines,Central Luzon,1730413
Samālūţ,Egypt,Al Minyā,349717
Thān,India,Gujarat,1254675
Saintes,France,Aquitaine-Limousin-Poitou-Charentes,2980340
Târgu-Mureş,Romania,Mureş,665004
Selogiri,Indonesia,Central Java,1627969
Arandas,Mexico,Jalisco,4018348
Conceição das Alagoas,Brazil,Minas Gerais,3465764
Arzamas,Russia,Nizjnij Novgorod,580724
Tunduma,Tanzania,Mbeya,149402
Dārwha,India,Maharashtra,1273440
Kristinehamn,Sweden,Värmland,2699282
Noicattaro,Italy,Apulia,3172228
Nagar,India,Rajasthan,1262253
Dalai,China,Jilin Sheng,2037930
Bilgrām,India,Uttar Pradesh,1275618
Yaizu,Japan,Shizuoka,1848774
Tanguá,Brazil,Rio de Janeiro,3446974
Rubizhne,Ukraine,Luhansk,695274
Empoli,Italy,Tuscany,3177400
Rapid City,United States,South Dakota,5768233
Campo Maior,Brazil,Piauí,3403566
Lebrija,Spain,Andalusia,2515096
Ath,Belgium,Wallonia,2803010
Jacksonville,United States,North Carolina,4473083
Tecoman,Mexico,Colima,3982213
Nikolassee,Germany,Berlin,2862423
Udine,Italy,Friuli Venezia Giulia,3165072
Jaguariúna,Brazil,São Paulo,3460200
Samsun,Turkey,Samsun,740264
Hibbing,United States,Minnesota,5030005
Sakakah,Saudi Arabia,Al Jawf,102527
Curridabat,Costa Rica,San José,3623977
Bang Pa-in,Thailand,Phra Nakhon Si Ayutthaya,1619369
Yatsuomachi-higashikumisaka,Japan,Toyama,1848447
Lárisa,Greece,Thessaly,258576
Yangp'yŏng,South Korea,Gyeonggi-do,1832830
Lop Buri,Thailand,Lop Buri,1609032
Hetauda,Nepal,Central Region,1283339
Kirksville,United States,Missouri,5055787
Vila Nova de Gaia,Portugal,Porto,2732544
Meulaboh,Indonesia,Aceh,1214488
Nong Phai,Thailand,Phetchabun,1608191
Onega,Russia,Arkhangelskaya,515246
Kariya,Japan,Aichi,1860034
Tunapuna,Trinidad and Tobago,Tunapuna/Piarco,3573576
Muntilan,Indonesia,Central Java,1634680
Quillota,Chile,Valparaíso,3874119
Banmankhi,India,Bihar,1277263
Lytkarino,Russia,MO,532657
Bandar Lampung,Indonesia,Lampung,1624917
Loudi,China,Hunan,1802238
Kralupy nad Vltavou,Czech Republic,Central Bohemia,3072929
Bom Jesus da Lapa,Brazil,Bahia,3469437
Бережани,Ukraine,Ternopil,712374
Bettiah,India,Bihar,1276393
Dar‘ā,Syria,Daraa,170905
Hongsung,South Korea,Chungcheongnam-do,1844174
Tokmok,Kyrgyzstan,Chüy,1527199
West Scarborough,United States,Maine,4982720
Ramos,Philippines,Central Luzon,1691904
Châtenay-Malabry,France,Île-de-France,3026108
Wuzhou,China,Guangxi Zhuangzu Zizhiqu,1790840
Ban Bang Kadi Pathum Thani,Thailand,Phra Nakhon Si Ayutthaya,1620875
Rossosh’,Russia,Voronezj,501231
Saalfelden am Steinernen Meer,Austria,Salzburg,2766922
Vilalba,Spain,Galicia,3105522
Leskovac,Serbia,Central Serbia,788709
Katoomba,Australia,New South Wales,2161776
Chinju,South Korea,Gyeongsangnam-do,1846052
Fort McMurray,Canada,Alberta,5955895
Santa Cruz de la Palma,Spain,Canary Islands,2511180
Gostivar,Macedonia,Gostivar,790295
Cesena,Italy,Emilia-Romagna,3178957
Uberaba,Brazil,Minas Gerais,3445839
Niimi,Japan,Okayama,1855416
Annapolis,United States,Maryland,4347242
Qianzhou,China,Hunan,1805270
Aristóbulo del Valle,Argentina,Misiones,3436287
El Banco,Colombia,Magdalena,3684917
Hude,Germany,Lower Saxony,2898079
Zemoura,Algeria,Relizane,2474638
Tatsunochō-tominaga,Japan,Hyōgo,1850499
Altotonga,Mexico,Veracruz,3532969
Dún Laoghaire,Ireland,Leinster,2964506
Maassluis,Netherlands,South Holland,2751285
Pszczyna,Poland,Silesian Voivodeship,3087705
Salvador,Brazil,Bahia,3450554
Gamboma,Republic of the Congo,Plateaux,2259947
Ksar Hellal,Tunisia,Al Munastīr,2468106
Hendek,Turkey,Sakarya,745664
Conakry,Guinea,Conakry,2422465
Lafayette,United States,Louisiana,4330145
North Las Vegas,United States,Nevada,5509403
Kroonstad,South Africa,Orange Free State,986846
Goroka,Papua New Guinea,Eastern Highlands,2096742
Tulungagung,Indonesia,East Java,1623080
Józefów,Poland,Masovian Voivodeship,769981
Dongsheng,China,Inner Mongolia,1812256
Bafatá,Guinea-Bissau,Bafatá,2375254
Jerantut,Malaysia,Pahang,1732602
Mustang,United States,Oklahoma,4543352
French Rocks,India,Karnataka,1260553
Khārān,Pakistan,Balochistān,1174062
East Patchogue,United States,New York,5116004
Buckley,United Kingdom,Wales,2654394
Tanjungbalai,Indonesia,North Sumatra,1213547
Poconé,Brazil,Mato Grosso,3453315
Hammamet,Algeria,Tébessa,2494548
Cutler,United States,Florida,4152564
Saint Kilda,Australia,Victoria,2150660
Olbia,Italy,Sardinia,3172087
Rongai,Kenya,Nakuru,181135
Cudahy,United States,California,5341051
Braintree,United Kingdom,England,2654938
Tekeli,Kazakhstan,Almaty Oblysy,1518296
Westbury,United States,New York,5144040
High Point,United States,North Carolina,4471025
Pinamalayan,Philippines,Mimaropa,1693618
Khuldābād,India,Maharashtra,1266631
Estância Velha,Brazil,Rio Grande do Sul,3463865
Huércal-Overa,Spain,Andalusia,2516542
Norman,United States,Oklahoma,4543762
Léo,Burkina Faso,Centre-Ouest,2358382
Sept-Îles,Canada,Quebec,6144312
Mākum,India,Assam,1264196
Brusque,Brazil,Santa Catarina,3468879
Bom Jesus do Itabapoana,Brazil,Rio de Janeiro,3469425
Bārh,India,Bihar,1276977
Yatsushiro,Japan,Kumamoto,1848445
Fria,Guinea,Boke,2420884
Ridgeland,United States,Mississippi,4443296
Sāgar,India,Karnataka,1257851
Baicheng,China,Jilin Sheng,2038569
Algorta,Spain,Basque Country,3130380
Senica,Slovakia,Trnavský,3057691
Xinhui,China,Guangdong,1806882
São Luís de Montes Belos,Brazil,Goiás,3448558
Delray Beach,United States,Florida,4153132
Andenne,Belgium,Wallonia,2803204
Huesca,Spain,Aragon,3120514
Kowloon,Hong Kong,Kowloon City,1819609
Cottonwood Heights,United States,Utah,5773304
Parola,India,Maharashtra,1260274
Jahāniān Shāh,Pakistan,Punjab,1176444
Pikine,Senegal,Dakar,2246678
Tacna,Peru,Tacna,3928128
Epe,Nigeria,Lagos,2343252
Liévin,France,Nord-Pas-de-Calais-Picardie,2998431
Santurtzi,Spain,Basque Country,3109481
Camiri,Bolivia,Santa Cruz,3922414
Riedstadt,Germany,Hesse,3272941
Concepción de La Vega,Dominican Republic,La Vega,3509382
Cruzeiro do Oeste,Brazil,Paraná,3465083
Jhālrapātan,India,Rajasthan,1269020
Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,6295504
Andes,Colombia,Antioquia,3689899
Kotputli,India,Rajasthan,1265961
Omīdīyeh,Iran,Khuzestan,121861
Omsk,Russia,Omsk,1496153
Orta Nova,Italy,Apulia,3171900
Shiliguri,India,West Bengal,1256525
Songjianghe,China,Jilin Sheng,2034691
