Gdynia,Poland,Pomeranian Voivodeship,3099424
Sindgi,India,Karnataka,1256214
Jacobābād,Pakistan,Sindh,1176515
Croix,France,Nord-Pas-de-Calais-Picardie,3022376
Teotihuacán de Arista,Mexico,México,8858102
Pouso Alegre,Brazil,Minas Gerais,3452525
Ranot,Thailand,Songkhla,1607068
Vénissieux,France,Auvergne-Rhône-Alpes,2970072
Delicias,Spain,Aragon,6615440
Bogorodsk,Russia,Nizjnij Novgorod,575560
Qinnan,China,Jiangsu,1797575
Boadilla del Monte,Spain,Madrid,3127958
Tougué,Guinea,Labe,2414545
Adrar,Algeria,Adrar,2508813
Ciriè,Italy,Piedmont,3178650
Bellampalli,India,Telangana,7302806
Milford Mill,United States,Maryland,4362438
Paliā Kalān,India,Uttar Pradesh,1260713
Malakhovka,Russia,MO,531820
Shafter,United States,California,5394842
San Kamphaeng,Thailand,Chiang Mai,1150732
Mosonmagyaróvár,Hungary,Győr-Moson-Sopron,3047896
Rivera,Uruguay,Rivera,3440781
Konstantinovsk,Russia,Rostov,545277
Turmero,Venezuela,Aragua,3625829
Shināş,Oman,Al Batinah North Governorate,286402
Wiesbaden,Germany,Hesse,2809346
Ayacucho,Peru,Ayacucho,3947019
Las Delicias,Mexico,Baja California,8599061
Boende,Democratic Republic of the Congo,Équateur,218680
Denver,United States,Colorado,5419384
Củ Chi,Vietnam,Ho Chi Minh City,1584661
Oro Valley,United States,Arizona,5307540
Joliette,Canada,Quebec,5987650
Torres Vedras,Portugal,Lisbon,2262581
Prattville,United States,Alabama,4084796
Mandalgovi,Mongolia,Middle Govĭ,2030065
Dublin,United States,Ohio,5152333
Udhampur,India,Kashmir,1253956
Fiumicino-Isola Sacra,Italy,Latium,3176923
Kavalerovo,Russia,Primorskiy,2023058
Utena,Lithuania,Utenos apskritis,593672
‘Afrīn,Syria,Aleppo,174186
Masvingo,Zimbabwe,Masvingo,886763
Giyani,South Africa,Limpopo,1001860
Gadwāl,India,Telangana,1271819
Kassel,Germany,Hesse,2892518
Meerssen,Netherlands,Limburg,2751037
Budapest XXIII. kerület,Hungary,Budapest,7284837
Daoukro,Ivory Coast,Nʼzi-Comoé,2290412
Khulm,Afghanistan,Balkh,1136575
Issoire,France,Auvergne-Rhône-Alpes,3012664
Lomonosov,Russia,St.-Petersburg,534341
Porto Torres,Italy,Sardinia,3170069
Kerkera,Algeria,Skikda,2492345
Arpino,Italy,Campania,8948708
Sleaford,United Kingdom,England,2637659
Piracicaba,Brazil,São Paulo,3453643
Mbale,Uganda,Eastern Region,229278
Naga,Philippines,Central Visayas,1698839
Daly City,United States,California,5341430
Taylors,United States,South Carolina,4598353
Alafaya,United States,Florida,6332439
Harūr,India,Tamil Nadu,1270265
Chalmette,United States,Louisiana,4319518
Konārka,India,Odisha,1266220
Sant Adrià de Besòs,Spain,Catalonia,3110921
Sokhumi,Georgia,Abkhazia,611847
Río Guayabal de Yateras,Cuba,Guantánamo,3542137
Sagaing,Myanmar,Sagain,1298482
Nikšić,Montenegro,Opština Nikšić,3194494
Santa Barbara,United States,California,5392952
Primero de Enero,Cuba,Ciego de Ávila,3543498
Bendorf,Germany,Rheinland-Pfalz,2951111
Musoma,Tanzania,Mara,152451
Vercelli,Italy,Piedmont,3164565
Alagir,Russia,North Ossetia,802078
Miramar,United States,Florida,4164601
Betim,Brazil,Minas Gerais,3470044
Nādāpuram,India,Kerala,1262302
Irvington,United States,New Jersey,5099724
Ust-Kamenogorsk,Kazakhstan,East Kazakhstan,1520316
Paithan,India,Maharashtra,1260833
Battle Ground,United States,Washington,5786485
Kyonju,South Korea,Gyeongsangbuk-do,1841603
Dolores,Argentina,Buenos Aires,3435038
Three Lakes,United States,Florida,4175296
Feteşti,Romania,Ialomiţa,678306
Panauti̇̄,Nepal,Central Region,1282950
Ibi,Nigeria,Taraba,2339287
Olsztyn,Poland,Warmian-Masurian Voivodeship,763166
Aliso Viejo,United States,California,5323163
São José do Rio Preto,Brazil,São Paulo,3448639
Alton,United Kingdom,England,2657408
Kedungwaru,Indonesia,East Java,1640585
Mill Park,Australia,Victoria,2157635
Tyumen,Russia,Tjumen,1488754
Boussu,Belgium,Wallonia,2801226
Bicester,United Kingdom,England,2655729
Muskogee,United States,Oklahoma,4543338
Evans,United States,Colorado,5576909
Khewra,Pakistan,Punjab,1173920
Übach-Palenberg,Germany,North Rhine-Westphalia,2820621
Liangxiang,China,Beijing,1803948
Falkenhagener Feld,Germany,Berlin,8334621
Sviblovo,Russia,Moscow,485630
Ashton in Makerfield,United Kingdom,England,2656918
San Sebastián el Grande,Mexico,Jalisco,3984791
Oldham,United Kingdom,England,2641022
Zomin,Uzbekistan,Jizzax,1215694
Letterkenny,Ireland,Ulster,2962961
Heusden,Netherlands,North Brabant,2754135
Wrocław,Poland,Lower Silesian Voivodeship,3081368
Łapy,Poland,Podlasie,766783
Frankfort,United States,Illinois,4893037
Conceição da Barra,Brazil,Espírito Santo,3465769
Agoura Hills,United States,California,5322553
Novodvinsk,Russia,Arkhangelskaya,518909
Ambasamudram,India,Tamil Nadu,1278841
Puurs,Belgium,Flanders,2788506
Kabrāi,India,Uttar Pradesh,1268739
Odessa,United States,Texas,5527554
Winterhude,Germany,Hamburg,2807748
Aripuanã,Brazil,Mato Grosso,3665202
Quilmes,Argentina,Buenos Aires,3429652
Carmen de Viboral,Colombia,Antioquia,3687318
Çorlu,Turkey,Tekirdağ,748893
Igrejinha,Brazil,Rio Grande do Sul,3461481
Sevilla,Colombia,Valle del Cauca,3668132
Krasnoarmeysk,Russia,MO,542463
Soltau,Germany,Lower Saxony,2831486
Moro,Pakistan,Sindh,1170013
Maham,India,Haryana,1264455
Weinan,China,Shaanxi,1791636
Segamat,Malaysia,Johor,1732846
Tsukuba,Japan,Ibaraki,2110683
Vignola,Italy,Emilia-Romagna,3164342
Baalbek,Lebanon,Baalbek-Hermel,277130
Barañáin,Spain,Navarre,3128824
Dhrāngadhra,India,Gujarat,1272701
Tufānganj,India,West Bengal,1254131
Yên Bái,Vietnam,Yên Bái,1560349
Mailsi,Pakistan,Punjab,1171502
Gresham,United States,Oregon,5729485
Guimba,Philippines,Central Luzon,1712488
Mityana,Uganda,Central Region,229139
Pedro Meoqui,Mexico,Chihuahua,3996234
Khānāpur,India,Karnataka,1267065
Whitehall,United States,Ohio,4528291
Pulupandan,Philippines,Western Visayas,1692489
Kashmor,Pakistan,Sindh,1174653
Kamalganj,India,Uttar Pradesh,1268276
Bismarck,United States,North Dakota,5688025
Salmon Arm,Canada,British Columbia,6139416
Shāhpur,India,Uttar Pradesh,1256713
Guyong,Philippines,Central Luzon,1712051
Limeil-Brévannes,France,Île-de-France,2998305
Rostokino,Russia,Moscow,501187
Pāli,India,Rajasthan,1260716
Bridgeview,United States,Illinois,4885573
Paulo Afonso,Brazil,Bahia,3392734
Mielec,Poland,Subcarpathian Voivodeship,764849
Fairborn,United States,Ohio,4511263
Lovech,Bulgaria,Lovech,729559
San Mateo Otzacatipan,Mexico,Morelos,3827254
Warmbaths,South Africa,Limpopo,941966
Navapolatsk,Belarus,Vitebsk,624784
Luoyang,China,Henan Sheng,1801792
Aurora,United States,Colorado,5412347
Hinche,Haiti,Centre,3723841
Sehwān,Pakistan,Sindh,1165789
Mississauga,Canada,Ontario,6075357
Kabarnet,Kenya,Baringo,195821
Drancy,France,Île-de-France,3020839
Câmpulung Moldovenesc,Romania,Suceava,681845
Caldas Novas,Brazil,Goiás,3468100
Behat,India,Uttar Pradesh,1276600
Avtovo,Russia,St.-Petersburg,580222
Rosa Zarate,Ecuador,Esmeraldas,3652257
Holtsville,United States,New York,5121163
Nova Friburgo,Brazil,Rio de Janeiro,3456166
Muktāgācha,Bangladesh,Dhaka,1185164
Clayton,Australia,Victoria,2171400
São João da Talha,Portugal,Lisbon,2263326
Horodok,Ukraine,Lviv,708313
Ruvo di Puglia,Italy,Apulia,3168770
St. Catharines,Canada,Ontario,6155721
Affton,United States,Missouri,4374513
Madrid,Colombia,Cundinamarca,3675707
Shahrisabz,Uzbekistan,Qashqadaryo,1216187
Chelles,France,Île-de-France,3025622
Mendefera,Eritrea,Debub,344901
Kekri,India,Rajasthan,1267336
Sierre,Switzerland,Valais,2658606
Brecht,Belgium,Flanders,2801106
Hilton Head Island,United States,South Carolina,4581833
Ongole,India,Andhra Pradesh,1261045
Starominskaya,Russia,Krasnodarskiy,488742
Santa Cruz Xoxocotlán,Mexico,Oaxaca,3517517
Hecun,China,Hebei,1808747
Qinhuangdao,China,Hebei,1797595
Tres Cantos,Spain,Madrid,7577022
Kant,Kyrgyzstan,Chüy,1528193
Selb,Germany,Bavaria,2833296
Segrate,Italy,Lombardy,3166808
Sogamoso,Colombia,Boyacá,3667873
Carolina,Puerto Rico,Carolina,4563243
Āsansol,India,West Bengal,1278314
Wayne,United States,New Jersey,5106160
Chiang Mai,Thailand,Chiang Mai,1153671
Tougan,Burkina Faso,Boucle du Mouhoun,2354176
Fargo,United States,North Dakota,5059163
Mersing,Malaysia,Johor,1732826
Xinshi,China,Hubei,1788638
Chinch'ŏn,South Korea,Chungcheongbuk-do,1846095
Fenyi,China,Jiangxi Sheng,1811114
Furukawa,Japan,Miyagi,2112899
Saint-Cyr-sur-Loire,France,Centre,2980935
Imphal,India,Manipur,1269771
Miyoshi,Japan,Hiroshima,1856698
El Obeid,Sudan,Shamāl Kurdufān,379003
Massafra,Italy,Apulia,3173762
Hollywood,United States,California,5357527
Ciudad del Este,Paraguay,Alto Paraná,3439101
Drachten,Netherlands,Friesland,2756644
Dipolog,Philippines,Zamboanga Peninsula,1714674
Loei,Thailand,Loei,1609071
Kızılcahamam,Turkey,Ankara,743051
South Laurel,United States,Maryland,4369978
Ebebiyin,Equatorial Guinea,Kié-Ntem,2309332
Vitina,Kosovo,Gjilan,784372
Szolnok,Hungary,Jász-Nagykun-Szolnok,715126
Dāmnagar,India,Gujarat,1273593
Sundarnagar,India,Himachal Pradesh,1255434
Jahāngīrābād,India,Uttar Pradesh,1269551
Cuauhtémoc,Mexico,Mexico City,3827409
Bat Khela,Pakistan,Khyber Pakhtunkhwa,1183090
Kungsbacka,Sweden,Halland,2698729
Central,United States,Louisiana,4319435
Orem,United States,Utah,5779334
Ikeda,Japan,Ōsaka,1861795
Mogi-Gaucu,Brazil,São Paulo,3457000
Luofeng,China,Shandong Sheng,1784953
Itararé,Brazil,São Paulo,3460620
Belebey,Russia,Bashkortostan,578120
Abinsk,Russia,Krasnodarskiy,584441
Demak,Indonesia,Central Java,1645559
Fribourg,Switzerland,Fribourg,2660718
Sānand,India,Gujarat,1257486
Safi,Morocco,Doukkala-Abda,2537881
Miriālgūda,India,Telangana,1263012
Qal‘at Bīshah,Saudi Arabia,Minţaqat ‘Asīr,103369
Raychikhinsk,Russia,Amur,2017487
Vijayawada,India,Andhra Pradesh,1253184
Mexicali,Mexico,Baja California,3996069
Vero Beach South,United States,Florida,7260233
Wright,United States,Florida,4178775
Aki,Japan,Kochi,1865449
Honjō,Japan,Saitama,1862198
Péruwelz,Belgium,Wallonia,2789162
Jhinjhāna,India,Uttar Pradesh,1268961
Kwangyang,South Korea,Jeollanam-do,1841775
Baharly,Turkmenistan,Ahal,162158
Modesto,United States,California,5373900
Yaizu,Japan,Shizuoka,1848774
Kodīnar,India,Gujarat,1266397
Carangola,Brazil,Minas Gerais,3467012
Hayvoron,Ukraine,Kirovohrad,708898
Hitachi,Japan,Ibaraki,2112708
Usol’ye-Sibirskoye,Russia,Irkutsk,2014022
Victoria,Canada,British Columbia,6174041
Ghugus,India,Maharashtra,1271244
Mercedes,Uruguay,Soriano,3441684
Pô,Burkina Faso,Centre-Sud,2356454
Tegucigalpa,Honduras,Francisco Morazán,3600949
Khushāb,Pakistan,Punjab,1173687
Cerquilho,Brazil,São Paulo,3466429
Mishima,Japan,Shizuoka,1856977
Yŏnan-ŭp,North Korea,Hwanghae-namdo,1866569
Tampin,Malaysia,Negeri Sembilan,1734738
Zaltbommel,Netherlands,Gelderland,2744102
Asunción,Paraguay,Asunción,3439389
Bang Lamung,Thailand,Chon Buri,1619423
Maués,Brazil,Amazonas,3395062
Kastanayevo,Russia,MO,551835
Benghazi,Libya,Banghāzī,88319
Namerikawa,Japan,Toyama,1855694
‘Izrā,Jordan,Karak,248923
Nelson,United Kingdom,England,2641810
Calangute,India,Goa,1273858
Hualmay,Peru,Lima region,3939761
Gyula,Hungary,Bekes,720334
Vineland,United States,New Jersey,4504621
Jipijapa,Ecuador,Manabí,3655446
Concord,United States,Massachusetts,4933743
Vitória de Santo Antão,Brazil,Pernambuco,3384987
Surrey,Canada,British Columbia,6159905
Marchena,Spain,Andalusia,2514158
Jelgava,Latvia,Jelgava,459279
Vence,France,Provence-Alpes-Côte d'Azur,2970148
Palwal,India,Haryana,1260637
Yelahanka,India,Karnataka,1252758
Spring Valley,United States,Nevada,5512909
Cuautepec de Hinojosa,Mexico,Hidalgo,3529989
Kingman,United States,Arizona,5301067
Bikin,Russia,Khabarovsk Krai,2026696
Tozkhurmato,Iraq,Salah ad Din Governorate,90026
Ban Talat Yai,Thailand,Phuket,1117652
Ducheng,China,Guangdong,1811929
West Gulfport,United States,Mississippi,4450687
Hengelo,Netherlands,Overijssel,2754394
La Piedad Cavadas,Mexico,Michoacán,4000821
Holbrook,United States,New York,5120987
Vitória do Mearim,Brazil,Maranhão,3384986
Coconut Creek,United States,Florida,4151455
Buurhakaba,Somalia,Bay,63571
Dārayyā,Syria,Rif-dimashq,170892
Aberdare,United Kingdom,Wales,2657835
Douma,Syria,Rif-dimashq,170592
Pangkalanbuun,Indonesia,Central Kalimantan,1632694
Zolochiv,Ukraine,Lviv,686896
Nanma,China,Shandong Sheng,1799897
São Luís de Montes Belos,Brazil,Goiás,3448558
Thành Phố Uông Bí,Vietnam,Quảng Ninh,1563241
Javea,Spain,Valencia,2516336
Dhanbād,India,Jharkhand,1272979
Nochistlán,Mexico,Zacatecas,3994912
Tonawanda,United States,New York,7259084
Bootle,United Kingdom,England,2655198
Ahraura,India,Uttar Pradesh,1279219
Douarnenez,France,Brittany,3020996
Acapulco de Juárez,Mexico,Guerrero,3533462
Slonim,Belarus,Grodnenskaya,621754
Palazzolo sull'Oglio,Italy,Lombardy,3171586
Gendringen,Netherlands,Gelderland,2755599
Sexmoan,Philippines,Central Luzon,1686933
Kumagunnam,Nigeria,Yobe,2333490
Erenhot,China,Inner Mongolia,2037485
Allison Park,United States,Pennsylvania,5178165
Granadero Baigorria,Argentina,Santa Fe,3854895
Giv‘atayim,Israel,Tel Aviv,294999
Tendō,Japan,Yamagata,2110793
Hendrina,South Africa,Mpumalanga,996930
Port Saint Lucie,United States,Florida,4169171
Arrentela,Portugal,Setúbal,2271473
Merrimack,United States,New Hampshire,5089478
Campos Belos,Brazil,Goiás,3467687
Barueri,Brazil,São Paulo,3470353
Sunggal,Indonesia,North Sumatra,1213614
Mundelein,United States,Illinois,4903184
Saint-Nazaire,France,Pays de la Loire,2977921
Sāsvad,India,Maharashtra,1257066
Banja Luka,Bosnia and Herzegovina,Republika Srpska,3204541
Beersel,Belgium,Flanders,2802433
Jais,India,Uttar Pradesh,1269509
Santiago,Philippines,Cagayan Valley,1687801
Kansas City,United States,Kansas,4273837
Tlalnepantla,Mexico,México,3515431
Hanam,South Korea,Gyeonggi-do,1897007
Kopargaon,India,Maharashtra,1266162
Colmenar Viejo,Spain,Madrid,3124765
Saint-Benoît,Reunion,Réunion,935267
Gbongan,Nigeria,Osun,2341355
Rochester,United States,New Hampshire,5091872
Rechytsa,Belarus,Gomel,622794
Bhayandar,India,Maharashtra,1276014
Abobo,Ivory Coast,Lagunes,2293521
Phulera,India,Rajasthan,1259744
Shibushi,Japan,Kagoshima,1852588
Göttingen,Germany,Lower Saxony,2918632
Lipetsk,Russia,Lipetsk,535121
Jalgaon,India,Maharashtra,1269407
Assab,Eritrea,Debubawī Kʼeyih Bahrī,343386
Kobuleti,Georgia,Ajaria,613762
Curanilahue,Chile,Biobío,3892892
Delmiro Gouveia,Brazil,Alagoas,3401109
Irákleio,Greece,Attica,261743
Villanueva del Pardillo,Spain,Madrid,3105214
Curridabat,Costa Rica,San José,3623977
Tiébo,Senegal,Diourbel,2244616
Weston,United States,Florida,4178003
Sint-Gillis-Waas,Belgium,Flanders,2786694
Passi,Philippines,Western Visayas,1694498
Njombe,Tanzania,Njombe,151479
Kon Tum,Vietnam,Kon Tum,1578500
Vologda,Russia,Vologda,472459
Châtenay-Malabry,France,Île-de-France,3026108
Cabanatuan City,Philippines,Central Luzon,1721906
Korwai,India,Madhya Pradesh,1266092
Agoura,United States,California,5322551
Karād,India,Maharashtra,1267904
Palmetto Bay,United States,Florida,4167634
Salor,Uzbekistan,Toshkent,1512934
Muzambinho,Brazil,Minas Gerais,3456412
Kigonsera,Tanzania,Ruvuma,878400
Zaandam,Netherlands,North Holland,2744118
Bungu,Tanzania,Pwani,160877
Ipubi,Brazil,Pernambuco,3398105
Daxing,China,Beijing,1807544
Ostrava,Czech Republic,Moravskoslezský,3068799
Florence,United States,Alabama,4062577
Menomonie,United States,Wisconsin,5262634
Chislehurst,United Kingdom,England,2653123
Punganūru,India,Andhra Pradesh,1259228
Wetter (Ruhr),Germany,North Rhine-Westphalia,2809984
Boyabat,Turkey,Sinop,750468
Māndal,India,Rajasthan,1263917
Jinjiang,China,Hainan,1805505
Pulgaon,India,Maharashtra,1259272
Jarabacoa,Dominican Republic,La Vega,3504158
White Bear Lake,United States,Minnesota,5052658
Perumbavoor,India,Kerala,7279739
Shcherbinka,Russia,Moscow,495260
Manchester,United Kingdom,England,2643123
Calpulalpan,Mexico,Hidalgo,3531784
Dinapore,India,Bihar,1273581
Shahr Sultān,Pakistan,Punjab,1165486
Rongai,Kenya,Nakuru,181135
Van,Turkey,Van,298117
Bloomington,United States,Minnesota,5018739
Korrewegwijk,Netherlands,Groningen,2752420
Lagos,Nigeria,Lagos,2332459
Maubin,Myanmar,Ayeyarwady,1310362
Cahul,Moldova,Cahul,618456
Thorold,Canada,Ontario,6165719
Zhigulevsk,Russia,Samara,463082
Kalyān,India,Maharashtra,1268295
Dadeldhurā,Nepal,Far Western,1283499
Okigwe,Nigeria,Imo,2327143
Caeté,Brazil,Minas Gerais,3468327
Columbia,United States,Tennessee,4614867
Sirāhā,Nepal,Eastern Region,1282770
North Royalton,United States,Ohio,5164916
Šibenik,Croatia,Šibensko-Kniniska,3190941
Bhainsdehi,India,Madhya Pradesh,1276265
Smithtown,United States,New York,5138539
Hodonín,Czech Republic,South Moravian,3075654
Rundu,Namibia,Kavango East,3353383
Lethbridge,Canada,Alberta,6053154
Staraya Derevnya,Russia,St.-Petersburg,489226
Lovisa,Finland,Uusimaa,647571
Spárti,Greece,Peloponnese,253394
Wetteren,Belgium,Flanders,2783763
Herborn,Germany,Hesse,2906199
Pak Phanang,Thailand,Nakhon Si Thammarat,1608033
Ptuj,Slovenia,Ptuj,3192241
Bezenchuk,Russia,Samara,576590
Büdingen,Germany,Hesse,2942073
Kunda,India,Uttar Pradesh,1265632
Visoko,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3187609
Savigliano,Italy,Piedmont,3167034
Loos,France,Nord-Pas-de-Calais-Picardie,2997620
Tebesbest,Algeria,Ouargla,2477462
Bad Dürkheim,Germany,Rheinland-Pfalz,2953522
Rožňava,Slovakia,Košický,723713
Afikpo,Nigeria,Ebonyi,2352250
Ryde,United Kingdom,England,2638911
Easton,United States,Maryland,4353962
Bordj el Kiffan,Algeria,Alger,2503661
Manga,Burkina Faso,Centre-Sud,2358100
Orchards,United States,Washington,5805815
Banūr,India,Punjab,1277200
Horizon City,United States,Texas,5523369
Aldershot,United Kingdom,England,2657540
la Nucia,Spain,Valencia,2515701
Namysłów,Poland,Opole Voivodeship,3091141
Chesterfield,United Kingdom,England,2653225
Sidoarjo,Indonesia,East Java,1627253
Salaga,Ghana,Northern,2295684
East Providence,United States,Rhode Island,5221931
Sibi,Pakistan,Balochistān,1164896
Doboj,Bosnia and Herzegovina,Republika Srpska,3201984
Wesseling,Germany,North Rhine-Westphalia,2810612
Lorca,Spain,Murcia,2514891
Coimbatore,India,Tamil Nadu,1273865
Sorel-Tracy,Canada,Quebec,6151352
Māndu,India,Madhya Pradesh,1263833
Carlsbad,United States,New Mexico,5460459
Saýat,Turkmenistan,Lebap,1218436
Cojutepeque,El Salvador,Cuscatlán,3586977
Cambé,Brazil,Paraná,3467978
Charleroi,Belgium,Wallonia,2800481
Sumenep,Indonesia,East Java,1626099
Putyvl’,Ukraine,Sumy,696008
Sakrand,Pakistan,Sindh,1166381
Cetinje,Montenegro,Cetinje,3202641
Barrow in Furness,United Kingdom,England,2656241
Juneau,United States,Alaska,5554072
Encinitas,United States,California,5346646
Kandyagash,Kazakhstan,Aqtöbe,608679
Great Falls,United States,Montana,5655240
Scarborough,Canada,Ontario,6948711
Barendrecht,Netherlands,South Holland,2759426
La Oroya,Peru,Junín,3936952
Cary,United States,Illinois,4886738
Laboulaye,Argentina,Cordoba,3852468
Bezerros,Brazil,Pernambuco,3405738
Amos,Canada,Quebec,5884588
Pirapozinho,Brazil,São Paulo,3453542
Vostryakovo,Russia,MO,471456
Waitakere,New Zealand,Auckland,7302484
Itaperuçu,Brazil,Paraná,3460734
Lagoa da Prata,Brazil,Minas Gerais,3459251
Deltona,United States,Florida,4153146
Svyetlahorsk,Belarus,Gomel,621074
Jhānsi,India,Uttar Pradesh,1269006
Bhusāval,India,Maharashtra,1275778
Guadalupe,Peru,La Libertad,3696847
Sants-Montjuïc,Spain,Catalonia,6544104
Charikar,Afghanistan,Parvān,1145352
Selma,United States,California,5394329
Gotha,Germany,Thuringia,2918752
Sabak Bernam,Malaysia,Selangor,1735195
K’olīto,Ethiopia,"Southern Nations, Nationalities, and People's Region",332880
Cumberland,United States,Maryland,4352681
Miyakonojō,Japan,Miyazaki,1856775
Masuda,Japan,Shimane,1857594
Ādampur,India,Punjab,1462733
L'Assomption,Canada,Quebec,6050263
Martaban,Myanmar,Mon,1310460
Narail,Bangladesh,Khulna,1185293
Morganton,United States,North Carolina,4480219
Montenegro,Brazil,Rio Grande do Sul,3456826
Naldurg,India,Maharashtra,1262073
Misilmeri,Italy,Sicily,2524126
Besançon,France,Bourgogne-Franche-Comté,3033123
Essaouira,Morocco,Marrakech-Tensift-Al Haouz,2549263
Melitopol’,Ukraine,Zaporizhia,701404
Skarżysko-Kamienna,Poland,Świętokrzyskie,759141
Patiya,Bangladesh,Chittagong,1185148
Al Qunayţirah,Syria,Quneitra,173334
Hässleholm,Sweden,Skåne,2707399
Garbagnate Milanese,Italy,Lombardy,3176322
Rocca di Papa,Italy,Latium,3169181
Mössingen,Germany,Baden-Württemberg,2869019
Fuengirola,Spain,Andalusia,2517595
Rāmnagar,India,Uttar Pradesh,1258642
Výronas,Greece,Attica,251948
Bayamón,Puerto Rico,Bayamón,4562831
Kawalu,Indonesia,West Java,1640902
St Helens,United Kingdom,England,2638785
Santiago de Compostela,Spain,Galicia,3109642
Ballarat,Australia,Victoria,2177091
Morinda,India,Punjab,1262426
Bherāmāra,Bangladesh,Khulna,1185262
Aparecida do Taboado,Brazil,Mato Grosso do Sul,3471940
Mtwara,Tanzania,Mtwara,877747
Bad Bentheim,Germany,Lower Saxony,2953552
Seoul,South Korea,Seoul,1835848
Pennāgaram,India,Tamil Nadu,1259916
Winsford,United Kingdom,England,2633810
Azov,Russia,Rostov,580054
Zelenchukskaya,Russia,Karachayevo-Cherkesiya,463885
Rameswaram,India,Tamil Nadu,1258698
Wonopringgo,Indonesia,Central Java,1621416
Zacatecoluca,El Salvador,La Paz,3582805
Starkville,United States,Mississippi,4447161
Torbat-e Jām,Iran,Razavi Khorasan,1159362
Ipatovo,Russia,Stavropol'skiy,556230
Manhattan,United States,New York,5125771
l'Alfàs del Pi,Spain,Valencia,6559503
Dniprorudne,Ukraine,Zaporizhia,709960
Fort Collins,United States,Colorado,5577147
Eğirdir,Turkey,Isparta,315905
Tsurusaki,Japan,Oita,1849561
Andradina,Brazil,São Paulo,3472248
Shibata,Japan,Niigata,1852607
Primer Ensanche,Spain,Navarre,8050888
Lisle,United States,Illinois,4900080
Solec Kujawski,Poland,Kujawsko-Pomorskie,3085172
Arroyo Seco,Argentina,Santa Fe,3865385
Akçakoca,Turkey,Düzce,752584
Cadiz,Spain,Andalusia,2520600
Vilagarcía de Arousa,Spain,Galicia,3105575
Drummondville,Canada,Quebec,5942845
Morsang-sur-Orge,France,Île-de-France,2991719
Tangi,Pakistan,Khyber Pakhtunkhwa,1163927
Pokachi,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,7289676
Toba,Japan,Mie,1850345
Kokhma,Russia,Ivanovo,546672
Neunkirchen,Germany,Saarland,2864435
Kralendijk,"Bonaire, Saint Eustatius and Saba",Bonaire,3513563
Szentendre,Hungary,Pest,3044681
Itapuranga,Brazil,Goiás,3460648
Stuart,United States,Florida,4174201
Weiterstadt,Germany,Hesse,2811644
Aschersleben,Germany,Saxony-Anhalt,2955168
Gitega,Burundi,Gitega,426272
Anthiyur,India,Tamil Nadu,1278622
Deerfield Beach,United States,Florida,4153071
Yong Peng,Malaysia,Johor,1732814
Baraki,Algeria,Tipaza,2505653
Dhaurahra,India,Uttar Pradesh,1272802
Sāngli,India,Maharashtra,1257416
Purral,Costa Rica,San José,3622217
Bushey,United Kingdom,England,2654179
Stirling,United Kingdom,Scotland,2636910
Kandana,Sri Lanka,Western,1241750
Central Islip,United States,New York,5112078
Chharra,India,Uttar Pradesh,1274346
Phan Rang-Tháp Chàm,Vietnam,Ninh Thuận,1571067
Binjai,Indonesia,North Sumatra,1215355
Maryland City,United States,Maryland,4361831
Bambuí,Brazil,Minas Gerais,3471005
Maplewood,United States,Minnesota,5036588
Greenville,United States,South Carolina,4580543
Kanazawa,Japan,Ishikawa,1860243
Cormano,Italy,Lombardy,3178087
Bishops Stortford,United Kingdom,England,2655562
Cockburn Town,Turks and Caicos Islands,N/A,3576994
Bitkine,Chad,Guéra,2435124
Brighton,United Kingdom,England,2654710
Capulhuac,Mexico,Morelos,3531598
São Domingos de Rana,Portugal,Lisbon,2263352
Simões Filho,Brazil,Bahia,6318694
Rūdarpur,India,Uttar Pradesh,1258012
Georgsmarienhütte,Germany,Lower Saxony,2921242
Butzbach,Germany,Hesse,2940512
Meneméni,Greece,Central Macedonia,735215
São Miguel do Guamá,Brazil,Pará,3388270
Jinzhou,China,Liaoning,1805298
Dieppe,Canada,New Brunswick,5939219
Ōno-hara,Japan,Hiroshima,1854028
Sinjār,Iraq,Nīnawá,448149
Diamond Harbour,India,West Bengal,1272657
Elektrostal’,Russia,MO,563523
Bayanhongor,Mongolia,Bayanhongor,2032533
Bowthorpe,United Kingdom,England,6620355
Samut Prakan,Thailand,Samut Prakan,1606590
Iaşi,Romania,Iaşi,675810
Kālāvad,India,Gujarat,1268450
Tumwater,United States,Washington,5814095
Santiago Sacatepéquez,Guatemala,Sacatepéquez,3589101
Lecce,Italy,Apulia,3174953
Zapadnoye Degunino,Russia,Moscow,566809
Odense,Denmark,South Denmark,2615876
Podporozh’ye,Russia,Leningrad,508034
Indāpur,India,Maharashtra,1269761
Soavinandriana,Madagascar,Itasy,1056151
Baie-Mahault,Guadeloupe,Guadeloupe,3579767
Novi Pazar,Serbia,Central Serbia,787595
Grenoble,France,Auvergne-Rhône-Alpes,3014728
Jayrūd,Syria,Rif-dimashq,169113
El Aouinet,Algeria,Oum el Bouaghi,2498667
Gaurnadi,Bangladesh,Barisāl,1185210
Kutiyāna,India,Gujarat,1265415
Târgu Secuiesc,Romania,Covasna,665000
Zhicheng,China,Hubei,1784554
Mount Martha,Australia,Victoria,2156578
